PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Tyler Stephenson,1,0,0,0,0,0,0,0,1,0,0
Nick Martinez,0,0,0,0,0,0,0,0,0,1,1
Ryan O'Hearn,0,1,0,0,0,1,1,1,1,0,0
JJ Bleday,0,0,0,0,0,1,1,1,1,0,0
Jason Adam,0,0,0,0,0,0,0,0,0,0,1
Ramon Laureano,0,0,0,0,0,1,1,1,1,0,0
Ryne Nelson,0,0,0,0,0,0,0,0,0,1,1
Alexis Diaz,0,0,0,0,0,0,0,0,0,0,1
Willi Castro,0,0,1,1,1,1,1,1,1,0,0
Matt Shaw,0,0,1,1,1,0,0,0,1,0,0
Bubba Chandler,0,0,0,0,0,0,0,0,0,1,0
Yu Darvish,0,0,0,0,0,0,0,0,0,1,0
Dylan Crews,0,0,0,0,0,1,1,1,1,0,0
Caleb Durbin,0,0,1,1,0,0,0,0,1,0,0
Adrian Houser,0,0,0,0,0,0,0,0,0,1,1
Matthew Liberatore,0,0,0,0,0,0,0,0,0,1,1
Daniel Palencia,0,0,0,0,0,0,0,0,0,0,1
Ezequiel Tovar,0,0,0,0,1,0,0,0,1,0,0
Dennis Santana,0,0,0,0,0,0,0,0,0,0,1
Mickey Moniak,0,0,0,0,0,1,1,1,1,0,0
Ronny Henriquez,0,0,0,0,0,0,0,0,0,0,1
Chase Burns,0,0,0,0,0,0,0,0,0,1,1
Jared Jones,0,0,0,0,0,0,0,0,0,1,0
Reynaldo Lopez,0,0,0,0,0,0,0,0,0,1,0
Wilmer Flores,0,1,0,0,0,0,0,0,1,0,0
Andrew Vaughn,0,1,0,0,0,0,0,0,1,0,0
Tylor Megill,0,0,0,0,0,0,0,0,0,1,0
Harrison Bader,0,0,0,0,0,1,1,1,1,0,0
Jose Quintana,0,0,0,0,0,0,0,0,0,1,0
Francisco Alvarez,1,0,0,0,0,0,0,0,1,0,0
Dustin May,0,0,0,0,0,0,0,0,0,1,0
Spencer Horwitz,0,1,1,0,0,0,0,0,1,0,0
Jeff McNeil,0,0,1,0,0,1,1,1,1,0,0
Jeremiah Estrada,0,0,0,0,0,0,0,0,0,0,1
Gavin Sheets,0,1,0,0,0,1,1,1,1,0,0
Jose Ferrer,0,0,0,0,0,0,0,0,0,0,1
Tony Santillan,0,0,0,0,0,0,0,0,0,0,1
Tyler Rogers,0,0,0,0,0,0,0,0,0,0,1
JoJo Romero,0,0,0,0,0,0,0,0,0,0,1
Jonah Tong,0,0,0,0,0,0,0,0,0,1,0
Brad Lord,0,0,0,0,0,0,0,0,0,1,1
Andrew Kittredge,0,0,0,0,0,0,0,0,0,0,1
A.J. Puk,0,0,0,0,0,0,0,0,0,0,1
Colin Rea,0,0,0,0,0,0,0,0,0,1,1
Jake Irvin,0,0,0,0,0,0,0,0,0,1,0
Jose Alvarado,0,0,0,0,0,0,0,0,0,0,1
Brad Keller,0,0,0,0,0,0,0,0,0,0,1
Brandon Sproat,0,0,0,0,0,0,0,0,0,1,0
Grant Holmes,0,0,0,0,0,0,0,0,0,1,1
Austin Hays,0,0,0,0,0,1,1,1,1,0,0
Adrian Morejon,0,0,0,0,0,0,0,0,0,0,1
Bryce Elder,0,0,0,0,0,0,0,0,0,1,0
Alex Vesia,0,0,0,0,0,0,0,0,0,0,1
Ha-Seong Kim,0,0,0,0,1,0,0,0,1,0,0
JP Sears,0,0,0,0,0,0,0,0,0,1,0
Sean Murphy,1,0,0,0,0,0,0,0,1,0,0
Carlos Santana,0,1,0,0,0,0,0,0,1,0,0
Logan Henderson,0,0,0,0,0,0,0,0,0,1,0
Eduardo Rodriguez,0,0,0,0,0,0,0,0,0,1,0
Josh Bell,0,1,0,0,0,0,0,0,1,0,0
Christopher Morel,0,0,1,1,0,1,1,1,1,0,0
Gavin Lux,0,0,1,0,0,1,1,1,1,0,0
Jared Triolo,0,1,1,1,1,0,0,0,1,0,0
Isaac Collins,0,0,0,0,0,1,1,1,1,0,0
Miguel Andujar,0,0,0,1,0,1,1,1,1,0,0
Michael McGreevy,0,0,0,0,0,0,0,0,0,1,0
Ben Brown,0,0,0,0,0,0,0,0,0,1,1
Javier Assad,0,0,0,0,0,0,0,0,0,1,0
Jordan Beck,0,0,0,0,0,1,1,1,1,0,0
Mike Yastrzemski,0,0,0,0,0,1,1,1,1,0,0
Max Meyer,0,0,0,0,0,0,0,0,0,1,0
Joey Ortiz,0,0,0,1,1,0,0,0,1,0,0
Brandon Marsh,0,0,0,0,0,1,1,1,1,0,0
Randy Rodriguez,0,0,0,0,0,0,0,0,0,0,1
Victor Scott II,0,0,0,0,0,1,1,1,1,0,0
Calvin Faucher,0,0,0,0,0,0,0,0,0,0,1
Landen Roupp,0,0,0,0,0,0,0,0,0,1,1
Erick Fedde,0,0,0,0,0,0,0,0,0,1,1
Jared Koenig,0,0,0,0,0,0,0,0,0,1,1
Edmundo Sosa,0,0,1,1,1,0,0,0,1,0,0
Chad Patrick,0,0,0,0,0,0,0,0,0,1,0
Hyeseong Kim,0,0,1,0,1,1,1,1,1,0,0
Cade Cavalli,0,0,0,0,0,0,0,0,0,1,0
Brett Baty,0,0,1,1,0,0,0,0,1,0,0
Mike Burrows,0,0,0,0,0,0,0,0,0,1,0
Jake Mangum,0,0,0,0,0,1,1,1,1,0,0
Phil Maton,0,0,0,0,0,0,0,0,0,0,1
Mitchell Parker,0,0,0,0,0,0,0,0,0,1,0
Taijuan Walker,0,0,0,0,0,0,0,0,0,1,1
Victor Vodnik,0,0,0,0,0,0,0,0,0,0,1
Blake Treinen,0,0,0,0,0,0,0,0,0,0,1
Jake McCarthy,0,0,0,0,0,1,1,1,1,0,0
Michael Kopech,0,0,0,0,0,0,0,0,0,0,1
Orion Kerkering,0,0,0,0,0,0,0,0,0,0,1
Andre Pallante,0,0,0,0,0,0,0,0,0,1,1
Connor Norby,0,0,1,1,0,0,0,0,1,0,0
Enrique Hernandez,0,1,1,1,0,1,1,1,1,0,1
Sal Stewart,0,1,1,1,0,0,0,0,1,0,0
Janson Junk,0,0,0,0,0,0,0,0,0,1,1
Eric Wagaman,0,1,0,1,0,1,1,1,1,0,0
Miles Mikolas,0,0,0,0,0,0,0,0,0,1,0
Ke'Bryan Hayes,0,0,0,1,0,0,0,0,1,0,0
Patrick Bailey,1,0,0,0,0,0,0,0,1,0,0
Porter Hodge,0,0,0,0,0,0,0,0,0,0,1
Kyle Leahy,0,0,0,0,0,0,0,0,0,0,1
Andrew Painter,0,0,0,0,0,0,0,0,0,1,0
Tyler Freeman,0,0,1,0,0,1,1,1,1,0,0
Otto Kemp,0,1,1,1,0,1,1,1,1,0,0
Tony Gonsolin,0,0,0,0,0,0,0,0,0,1,0
Mauricio Dubon,0,1,1,1,1,1,1,1,1,0,0
Aaron Ashby,0,0,0,0,0,0,0,0,0,0,1
Max Kepler,0,0,0,0,0,1,1,1,1,0,0
Braxton Ashcraft,0,0,0,0,0,0,0,0,0,1,1
Kyle Freeland,0,0,0,0,0,0,0,0,0,1,0
AJ Smith-Shawver,0,0,0,0,0,0,0,0,0,1,0
Ryan Weathers,0,0,0,0,0,0,0,0,0,1,0
Pavin Smith,0,1,0,0,0,1,1,1,1,0,0
Bryce Eldridge,0,1,0,0,0,0,0,0,1,0,0
Joey Wentz,0,0,0,0,0,0,0,0,0,1,1
Ben Casparius,0,0,0,0,0,0,0,0,0,1,1
Blaze Alexander,0,0,1,1,1,0,0,0,1,0,0
Shelby Miller,0,0,0,0,0,0,0,0,0,0,1
Moises Ballesteros,1,0,0,0,0,0,0,0,1,0,0
McCade Brown,0,0,0,0,0,0,0,0,0,1,0
Caleb Thielbar,0,0,0,0,0,0,0,0,0,0,1
Reed Garrett,0,0,0,0,0,0,0,0,0,0,1
Nolan Gorman,0,0,1,1,0,0,0,0,1,0,0
Michael Toglia,0,1,0,0,0,0,0,0,1,0,0
Michael Conforto,0,0,0,0,0,1,1,1,1,0,0
Miguel Amaya,1,0,0,0,0,0,0,0,1,0,0
Randy Vasquez,0,0,0,0,0,0,0,0,0,1,0
Jordan Walker,0,0,0,0,0,1,1,1,1,0,0
Nick Gonzales,0,0,1,0,1,0,0,0,1,0,0
Jordan Lawlar,0,0,0,1,1,0,0,0,1,0,0
Michael Soroka,0,0,0,0,0,0,0,0,0,1,1
Blaine Crim,0,1,0,0,0,0,0,0,1,0,0
Nabil Crismatt,0,0,0,0,0,0,0,0,0,1,1
Konnor Griffin,0,0,0,0,0,1,1,1,1,0,0
Riley O'Brien,0,0,0,0,0,0,0,0,0,0,1
Jason Foley,0,0,0,0,0,0,0,0,0,0,1
JJ Wetherholt,0,0,0,0,1,0,0,0,1,0,0
Andrew Alvarez,0,0,0,0,0,0,0,0,0,1,0
Hayden Birdsong,0,0,0,0,0,0,0,0,0,1,1
Dylan Lee,0,0,0,0,0,0,0,0,0,0,1
Tyler Fitzgerald,0,0,1,0,1,0,0,0,1,0,0
Andrew Saalfrank,0,0,0,0,0,0,0,0,0,0,1
Owen Caissie,0,0,0,0,0,1,1,1,1,0,0
Huascar Brazoban,0,0,0,0,0,0,0,0,0,1,1
Luisangel Acuna,0,0,1,0,1,0,0,0,1,0,0
Jesse Winker,0,0,0,0,0,1,1,1,1,0,0
Drew Gilbert,0,0,0,0,0,1,1,1,1,0,0
Garrett Mitchell,0,0,0,0,0,1,1,1,1,0,0
Jose Trevino,1,0,0,0,0,0,0,0,1,0,0
Jack Dreyer,0,0,0,0,0,0,0,0,0,1,1
Dalton Rushing,1,0,0,0,0,1,1,1,1,0,0
Jake Bauers,0,1,0,0,0,1,1,1,1,0,1
Christian Encarnacion-Strand,0,1,0,0,0,0,0,0,1,0,0
Joey Bart,1,0,0,0,0,0,0,0,1,0,0
Andrew McCutchen,0,0,0,0,0,0,0,0,1,0,0
Carmen Mlodzinski,0,0,0,0,0,0,0,0,0,1,1
Clayton Beeter,0,0,0,0,0,0,0,0,0,1,1
Thomas Saggese,0,0,1,1,1,0,0,0,1,0,0
Trevor McDonald,0,0,0,0,0,0,0,0,0,1,0
Graham Ashcraft,0,0,0,0,0,0,0,0,0,1,1
Justin Wrobleski,0,0,0,0,0,0,0,0,0,1,1
Matt Svanson,0,0,0,0,0,0,0,0,0,0,1
Heriberto Hernandez,0,0,0,0,0,1,1,1,1,0,0
Tanner Gordon,0,0,0,0,0,0,0,0,0,1,0
Rhett Lowder,0,0,0,0,0,0,0,0,0,1,0
Gregory Soto,0,0,0,0,0,0,0,0,0,0,1
Casey Schmitt,0,1,1,1,1,0,0,0,1,0,0
Tommy Pham,0,0,0,0,0,1,1,1,1,0,0
Luis Matos,0,0,0,0,0,1,1,1,1,0,0
Ronny Mauricio,0,0,1,1,0,0,0,0,1,0,0
Chase Dollander,0,0,0,0,0,0,0,0,0,1,0
Brady House,0,0,0,1,0,0,0,0,1,0,0
Freddy Fermin,1,0,0,0,0,0,0,0,1,0,0
Starling Marte,0,0,0,0,0,1,1,1,1,0,0
Will Benson,0,0,0,0,0,1,1,1,1,0,0
Tyler Kinley,0,0,0,0,0,0,0,0,0,0,1
Jesus Made,0,0,0,0,1,0,0,0,1,0,0
Anthony Banda,0,0,0,0,0,0,0,0,0,0,1
Brooks Raley,0,0,0,0,0,0,0,0,0,0,1
Thomas White,0,0,0,0,0,0,0,0,0,1,0
Robby Snelling,0,0,0,0,0,0,0,0,0,1,0
Seth Halvorsen,0,0,0,0,0,0,0,0,0,0,1
Kai-Wei Teng,0,0,0,0,0,0,0,0,0,1,1
Joe Musgrove,0,0,0,0,0,0,0,0,0,1,0
Tobias Myers,0,0,0,0,0,0,0,0,0,1,1
Javier Sanoja,0,0,1,1,1,1,1,1,1,0,1
Alek Thomas,0,0,0,0,0,1,1,1,1,0,0
Miguel Rojas,0,0,1,1,1,0,0,0,1,0,0
Pedro Pages,1,0,0,0,0,0,0,0,1,0,0
Charlie Condon,0,0,0,0,0,1,1,1,1,0,0
Alex Call,0,0,0,0,0,1,1,1,1,0,0
Jacob Young,0,0,0,0,0,1,1,1,1,0,0
Nacho Alvarez Jr.,0,0,1,1,0,0,0,0,1,0,0
Danny Jansen,1,0,0,0,0,0,0,0,1,0,0
Ryan Gusto,0,0,0,0,0,0,0,0,0,1,1
Connor Phillips,0,0,0,0,0,0,0,0,0,1,1
Josue De Paula,0,0,0,0,0,1,1,1,1,0,0
Anthony Bender,0,0,0,0,0,0,0,0,0,0,1
Carson Whisenhunt,0,0,0,0,0,0,0,0,0,1,0
Quinn Mathews,0,0,0,0,0,0,0,0,0,1,0
Tyler Phillips,0,0,0,0,0,0,0,0,0,1,1
Justin Crawford,0,0,0,0,0,1,1,1,1,0,0
Liam Hicks,1,1,0,0,0,0,0,0,1,0,0
Jhostynxon Garcia,0,0,0,0,0,1,1,1,1,0,0
Blake Perkins,0,0,0,0,0,1,1,1,1,0,0
Robert Gasser,0,0,0,0,0,0,0,0,0,1,0
Andruw Monasterio,0,1,1,1,1,0,0,0,1,0,0
Jose Suarez,0,0,0,0,0,0,0,0,0,0,1
Luis Torrens,1,0,0,0,0,0,0,0,1,0,0
Harry Ford,1,0,0,0,0,0,0,0,1,0,0
Hunter Dobbins,0,0,0,0,0,0,0,0,0,1,0
Alex Freeland,0,0,1,1,1,0,0,0,1,0,0
Aidan Miller,0,0,0,0,1,0,0,0,1,0,0
Carson Benge,0,0,0,0,0,1,1,1,1,0,0
Bobby Miller,0,0,0,0,0,0,0,0,0,1,0
Dane Myers,0,0,0,0,0,1,1,1,1,0,0
Ryan Thompson,0,0,0,0,0,0,0,0,0,0,1
Zyhir Hope,0,0,0,0,0,1,1,1,1,0,0
Kris Bryant,0,1,0,0,0,1,1,1,1,0,0
Kevin Ginkel,0,0,0,0,0,0,0,0,0,0,1
Jett Williams,0,0,0,0,1,0,0,0,1,0,0
Jimmy Herget,0,0,0,0,0,0,0,0,0,0,1
Yuki Matsui,0,0,0,0,0,0,0,0,0,0,1
Richard Fitts,0,0,0,0,0,0,0,0,0,1,0
Luis Pena,0,0,0,0,1,0,0,0,1,0,0
Joel Payamps,0,0,0,0,0,0,0,0,0,0,1
Hunter Barco,0,0,0,0,0,0,0,0,0,1,0
Ethan Salas,1,0,0,0,0,0,0,0,1,0,0
Jake Fraley,0,0,0,0,0,1,1,1,1,0,0
Taylor Rogers,0,0,0,0,0,0,0,0,0,0,1
Tyler Locklear,0,1,0,0,0,0,0,0,1,0,0
Johan Rojas,0,0,0,0,0,1,1,1,1,0,0
Evan Phillips,0,0,0,0,0,0,0,0,0,0,1
A.J. Minter,0,0,0,0,0,0,0,0,0,0,1
Jarlin Susana,0,0,0,0,0,0,0,0,0,1,0
Travis Sykora,0,0,0,0,0,0,0,0,0,1,0
Luis Campusano,1,0,0,0,0,0,0,0,1,0,0
Jose Butto,0,0,0,0,0,0,0,0,0,1,1
Kevin Alcantara,0,0,0,0,0,1,1,1,1,0,0
Landon Knack,0,0,0,0,0,0,0,0,0,1,0
Kyle Farmer,0,1,1,1,1,0,0,0,1,0,0
Tanner Banks,0,0,0,0,0,0,0,0,0,0,1
Hunter Harvey,0,0,0,0,0,0,0,0,0,0,1
Hoby Milner,0,0,0,0,0,0,0,0,0,0,1
Ethan Holliday,0,0,0,0,1,0,0,0,1,0,0
Robert Hassell III,0,0,0,0,0,1,1,1,1,0,0
Kyle Karros,0,0,0,1,0,0,0,0,1,0,0
Gavin Stone,0,0,0,0,0,0,0,0,0,1,0
Eli White,0,0,0,0,0,1,1,1,1,0,0
Santiago Espinal,0,0,1,1,0,1,1,1,1,0,0
Kyle Hart,0,0,0,0,0,0,0,0,0,1,1
Jacob Webb,0,0,0,0,0,0,0,0,0,0,1
Tristan Beck,0,0,0,0,0,0,0,0,0,1,1
Edgardo Henriquez,0,0,0,0,0,0,0,0,0,0,1
Zac Veen,0,0,0,0,0,1,1,1,1,0,0
Tink Hence,0,0,0,0,0,0,0,0,0,1,0
Joel Peguero,0,0,0,0,0,0,0,0,0,0,1
Erik Miller,0,0,0,0,0,0,0,0,0,1,1
Endy Rodriguez,1,1,0,0,0,0,0,0,1,0,0
Tyrone Taylor,0,0,0,0,0,1,1,1,1,0,0
Henry Davis,1,0,0,0,0,0,0,0,1,0,0
Zachary Maxwell,0,0,0,0,0,0,0,0,0,0,1
Deyvison De Los Santos,0,1,0,1,0,0,0,0,1,0,0
Isaac Mattson,0,0,0,0,0,0,0,0,0,0,1
Cam Caminiti,0,0,0,0,0,0,0,0,0,1,0
Ben Rortvedt,1,0,0,0,0,0,0,0,1,0,0
DL Hall,0,0,0,0,0,0,0,0,0,1,1
Tim Tawa,0,1,1,0,0,1,1,1,1,0,0
Adam Mazur,0,0,0,0,0,0,0,0,0,1,0
Eduardo Quintero,0,0,0,0,0,1,1,1,1,0,0
Nick Yorke,0,0,1,0,0,0,0,0,1,0,0
Ryan Feltner,0,0,0,0,0,0,0,0,0,1,0
Druw Jones,0,0,0,0,0,1,1,1,1,0,0
Brock Stewart,0,0,0,0,0,0,0,0,0,0,1
Lake Bachar,0,0,0,0,0,0,0,0,0,0,1
Termarr Johnson,0,0,1,0,1,0,0,0,1,0,0
Nasim Nunez,0,0,1,0,1,0,0,0,1,0,0
Trevor Williams,0,0,0,0,0,0,0,0,0,1,0
Aaron Bummer,0,0,0,0,0,0,0,0,0,0,1
Cam Collier,0,0,0,1,0,0,0,0,1,0,0
DJ Herz,0,0,0,0,0,0,0,0,0,1,0
Wandy Peralta,0,0,0,0,0,0,0,0,0,0,1
Christian Scott,0,0,0,0,0,0,0,0,0,1,0
Edward Florentino,0,0,0,0,0,1,1,1,1,0,0
Jackson Ferris,0,0,0,0,0,0,0,0,0,1,0
Ryan Waldschmidt,0,0,0,0,0,1,1,1,1,0,0
Rafael Marchan,1,0,0,0,0,0,0,0,1,0,0
Caleb Ferguson,0,0,0,0,0,0,0,0,0,0,1
Justin Lawrence,0,0,0,0,0,0,0,0,0,0,1
Yanquiel Fernandez,0,0,0,0,0,1,1,1,1,0,0
River Ryan,0,0,0,0,0,0,0,0,0,1,0
Liam Doyle,0,0,0,0,0,0,0,0,0,1,0
Griffin Conine,0,0,0,0,0,1,1,1,1,0,0
Christian Koss,0,0,1,1,1,0,0,0,1,0,0
