PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Jakob Marsee,0,0,0,0,0,1,1,1,1,0,0
Ryan Walker,0,0,0,0,0,0,0,0,0,0,1
Xavier Edwards,0,0,1,0,1,0,0,0,1,0,0
Sal Frelick,0,0,0,0,0,1,1,1,1,0,0
Cade Horton,0,0,0,0,0,0,0,0,0,1,0
Edward Cabrera,0,0,0,0,0,0,0,0,0,1,0
Noelvi Marte,0,0,0,1,0,1,1,1,1,0,0
Bubba Chandler,0,0,0,0,0,0,0,0,0,1,0
Robert Suarez,0,0,0,0,0,0,0,0,0,0,1
Joe Musgrove,0,0,0,0,0,0,0,0,0,1,0
Jorge Polanco,0,0,1,0,0,0,0,0,1,0,0
Jung Hoo Lee,0,0,0,0,0,1,1,1,1,0,0
Dennis Santana,0,0,0,0,0,0,0,0,0,0,1
Otto Lopez,0,0,1,0,1,0,0,0,1,0,0
Jeremiah Estrada,0,0,0,0,0,0,0,0,0,0,1
Jake Cronenworth,0,0,1,0,0,0,0,0,1,0,0
Marcell Ozuna,0,0,0,0,0,0,0,0,1,0,0
Kyle Stowers,0,0,0,0,0,1,1,1,1,0,0
Dansby Swanson,0,0,0,0,1,0,0,0,1,0,0
Daylen Lile,0,0,0,0,0,1,1,1,1,0,0
Brady Singer,0,0,0,0,0,0,0,0,0,1,0
Kodai Senga,0,0,0,0,0,0,0,0,0,1,0
TJ Friedl,0,0,0,0,0,1,1,1,1,0,0
Kyle Finnegan,0,0,0,0,0,0,0,0,0,0,1
Xander Bogaerts,0,0,0,0,1,0,0,0,1,0,0
Mitch Keller,0,0,0,0,0,0,0,0,0,1,0
Ryan O'Hearn,0,1,0,0,0,1,1,1,1,0,0
Matt McLain,0,0,1,0,0,0,0,0,1,0,0
Luke Weaver,0,0,0,0,0,0,0,0,0,0,1
Luis Robert Jr.,0,0,0,0,0,1,1,1,1,0,0
Nolan Arenado,0,0,0,1,0,0,0,0,1,0,0
Gabriel Moreno,1,0,0,0,0,0,0,0,1,0,0
Adolis Garcia,0,0,0,0,0,1,1,1,1,0,0
Tanner Scott,0,0,0,0,0,0,0,0,0,0,1
Riley O'Brien,0,0,0,0,0,0,0,0,0,0,1
Sean Manaea,0,0,0,0,0,0,0,0,0,1,0
Jeff McNeil,0,0,1,0,0,1,1,1,1,0,0
Ivan Herrera,0,0,0,0,0,0,0,0,1,0,0
Adrian Morejon,0,0,0,0,0,0,0,0,0,0,1
Tommy Edman,0,0,1,0,0,1,1,1,1,0,0
Logan Henderson,0,0,0,0,0,0,0,0,0,1,0
JoJo Romero,0,0,0,0,0,0,0,0,0,0,1
Heliot Ramos,0,0,0,0,0,1,1,1,1,0,0
Clay Holmes,0,0,0,0,0,0,0,0,0,1,0
David Peterson,0,0,0,0,0,0,0,0,0,1,0
Roki Sasaki,0,0,0,0,0,0,0,0,0,1,0
Spencer Schwellenbach,0,0,0,0,0,0,0,0,0,1,0
Andrew Kittredge,0,0,0,0,0,0,0,0,0,0,1
Michael Busch,0,1,0,0,0,0,0,0,1,0,0
Jameson Taillon,0,0,0,0,0,0,0,0,0,1,0
Dylan Crews,0,0,0,0,0,1,1,1,1,0,0
Cedric Mullins,0,0,0,0,0,1,1,1,1,0,0
Phil Maton,0,0,0,0,0,0,0,0,0,0,1
Willi Castro,0,0,1,1,0,1,1,1,1,0,0
Ryne Nelson,0,0,0,0,0,0,0,0,0,1,1
Brenton Doyle,0,0,0,0,0,1,1,1,1,0,0
Sal Stewart,0,1,0,1,0,0,0,0,1,0,0
Luis Arraez,0,1,0,0,0,0,0,0,1,0,0
Matt Shaw,0,0,0,1,0,0,0,0,1,0,0
Quinn Priester,0,0,0,0,0,0,0,0,0,1,0
Brad Keller,0,0,0,0,0,0,0,0,0,0,1
Ramon Laureano,0,0,0,0,0,1,1,1,1,0,0
Lars Nootbaar,0,0,0,0,0,1,1,1,1,0,0
Tony Santillan,0,0,0,0,0,0,0,0,0,0,1
Brandon Pfaadt,0,0,0,0,0,0,0,0,0,1,0
Ezequiel Tovar,0,0,0,0,1,0,0,0,1,0,0
J.T. Realmuto,1,0,0,0,0,0,0,0,1,0,0
Braxton Ashcraft,0,0,0,0,0,0,0,0,0,1,1
Mickey Moniak,0,0,0,0,0,1,1,1,1,0,0
Andrew Painter,0,0,0,0,0,0,0,0,0,1,0
Justin Steele,0,0,0,0,0,0,0,0,0,1,0
Calvin Faucher,0,0,0,0,0,0,0,0,0,0,1
Masyn Winn,0,0,0,0,1,0,0,0,1,0,0
Tyler Rogers,0,0,0,0,0,0,0,0,0,0,1
Mark Vientos,0,0,0,1,0,0,0,0,1,0,0
Victor Vodnik,0,0,0,0,0,0,0,0,0,0,1
Zack Littell,0,0,0,0,0,0,0,0,0,1,0
Chad Patrick,0,0,0,0,0,0,0,0,0,1,0
Alex Vesia,0,0,0,0,0,0,0,0,0,0,1
Connor Norby,0,0,0,1,0,0,0,0,1,0,0
JJ Wetherholt,0,0,1,0,1,0,0,0,1,0,0
Kyle Leahy,0,0,0,0,0,0,0,0,0,0,1
Kevin Ginkel,0,0,0,0,0,0,0,0,0,0,1
Braxton Garrett,0,0,0,0,0,0,0,0,0,1,0
Mike Burrows,0,0,0,0,0,0,0,0,0,1,0
Francisco Alvarez,1,0,0,0,0,0,0,0,1,0,0
Willson Contreras,0,1,0,0,0,0,0,0,1,0,0
Jared Jones,0,0,0,0,0,0,0,0,0,1,0
Gavin Sheets,0,0,0,0,0,1,1,1,1,0,0
Carson Kelly,1,0,0,0,0,0,0,0,1,0,0
Luis Rengifo,0,0,1,1,0,0,0,0,1,0,0
Spencer Steer,0,1,0,0,0,0,0,0,1,0,0
Hurston Waldrep,0,0,0,0,0,0,0,0,0,1,0
Brandon Marsh,0,0,0,0,0,1,1,1,1,0,0
Harrison Bader,0,0,0,0,0,1,1,1,1,0,0
Matt Svanson,0,0,0,0,0,0,0,0,0,0,1
Mike Yastrzemski,0,0,0,0,0,1,1,1,1,0,0
Ryan Weathers,0,0,0,0,0,0,0,0,0,1,0
Tyler Mahle,0,0,0,0,0,0,0,0,0,1,0
Tyler Stephenson,1,0,0,0,0,0,0,0,1,0,0
Aaron Ashby,0,0,0,0,0,0,0,0,0,0,1
Dustin May,0,0,0,0,0,0,0,0,0,1,0
Keibert Ruiz,1,0,0,0,0,0,0,0,1,0,0
Brett Baty,0,0,1,1,0,0,0,0,1,0,0
Austin Hays,0,0,0,0,0,1,1,1,1,0,0
Reynaldo Lopez,0,0,0,0,0,0,0,0,0,1,0
Jonah Tong,0,0,0,0,0,0,0,0,0,1,0
Dylan Lee,0,0,0,0,0,0,0,0,0,0,1
Robby Snelling,0,0,0,0,0,0,0,0,0,1,0
Seth Halvorsen,0,0,0,0,0,0,0,0,0,0,1
Carson Benge,0,0,0,0,0,1,1,1,1,0,0
Clayton Beeter,0,0,0,0,0,0,0,0,0,0,1
Orion Kerkering,0,0,0,0,0,0,0,0,0,0,1
Jose Alvarado,0,0,0,0,0,0,0,0,0,0,1
Jordan Beck,0,0,0,0,0,1,1,1,1,0,0
Cade Cavalli,0,0,0,0,0,0,0,0,0,1,0
Isaac Collins,0,0,0,0,0,1,1,1,1,0,0
Jason Adam,0,0,0,0,0,0,0,0,0,0,1
A.J. Minter,0,0,0,0,0,0,0,0,0,0,1
Jack Dreyer,0,0,0,0,0,0,0,0,0,1,1
Sean Murphy,1,0,0,0,0,0,0,0,1,0,0
Jared Koenig,0,0,0,0,0,0,0,0,0,0,1
Michael McGreevy,0,0,0,0,0,0,0,0,0,1,0
Michael Soroka,0,0,0,0,0,0,0,0,0,1,0
Isaac Mattson,0,0,0,0,0,0,0,0,0,0,1
Caleb Thielbar,0,0,0,0,0,0,0,0,0,0,1
Colin Rea,0,0,0,0,0,0,0,0,0,1,0
Miguel Andujar,0,0,0,1,0,1,1,1,1,0,0
Brooks Raley,0,0,0,0,0,0,0,0,0,0,1
Grant Holmes,0,0,0,0,0,0,0,0,0,1,0
Nick Martinez,0,0,0,0,0,0,0,0,0,1,1
Anthony Bender,0,0,0,0,0,0,0,0,0,0,1
Carmen Mlodzinski,0,0,0,0,0,0,0,0,0,1,1
Matthew Liberatore,0,0,0,0,0,0,0,0,0,1,0
Ben Brown,0,0,0,0,0,0,0,0,0,1,1
Spencer Horwitz,0,1,0,0,0,0,0,0,1,0,0
Victor Scott II,0,0,0,0,0,1,1,1,1,0,0
Gregory Soto,0,0,0,0,0,0,0,0,0,0,1
Justin Crawford,0,0,0,0,0,1,1,1,1,0,0
Landen Roupp,0,0,0,0,0,0,0,0,0,1,0
Foster Griffin,0,0,0,0,0,0,0,0,0,1,0
JP Sears,0,0,0,0,0,0,0,0,0,1,0
Andrew Vaughn,0,1,0,0,0,0,0,0,1,0,0
Nolan Gorman,0,0,1,1,0,0,0,0,1,0,0
Ryan Thompson,0,0,0,0,0,0,0,0,0,0,1
Adrian Houser,0,0,0,0,0,0,0,0,0,1,0
Jordan Walker,0,0,0,0,0,1,1,1,1,0,0
Pierce Johnson,0,0,0,0,0,0,0,0,0,0,1
Eduardo Rodriguez,0,0,0,0,0,0,0,0,0,1,0
Jimmy Herget,0,0,0,0,0,0,0,0,0,0,1
Hunter Harvey,0,0,0,0,0,0,0,0,0,0,1
Luisangel Acuna,0,0,1,0,0,0,0,0,1,0,0
Graham Ashcraft,0,0,0,0,0,0,0,0,0,0,1
Josh Bell,0,1,0,0,0,0,0,0,1,0,0
Andrew Nardi,0,0,0,0,0,0,0,0,0,0,1
Taylor Rogers,0,0,0,0,0,0,0,0,0,0,1
Max Meyer,0,0,0,0,0,0,0,0,0,1,0
Lourdes Gurriel Jr.,0,0,0,0,0,1,1,1,1,0,0
Mauricio Dubon,0,0,1,1,1,1,1,1,1,0,0
Tyler Kinley,0,0,0,0,0,0,0,0,0,0,1
Joe Jimenez,0,0,0,0,0,0,0,0,0,0,1
Hunter Barco,0,0,0,0,0,0,0,0,0,1,0
Danny Jansen,1,0,0,0,0,0,0,0,1,0,0
Jared Triolo,0,1,0,1,1,0,0,0,1,0,0
Alexis Diaz,0,0,0,0,0,0,0,0,0,0,1
Hoby Milner,0,0,0,0,0,0,0,0,0,0,1
Ke'Bryan Hayes,0,0,0,1,0,0,0,0,1,0,0
Jose Butto,0,0,0,0,0,0,0,0,0,0,1
Jordan Lawlar,0,0,0,1,0,0,0,0,1,0,0
Blake Treinen,0,0,0,0,0,0,0,0,0,0,1
Huascar Brazoban,0,0,0,0,0,0,0,0,0,0,1
Mason Montgomery,0,0,0,0,0,0,0,0,0,0,1
Tanner Banks,0,0,0,0,0,0,0,0,0,0,1
Caleb Ferguson,0,0,0,0,0,0,0,0,0,0,1
Spencer Bivens,0,0,0,0,0,0,0,0,0,0,1
Freddy Fermin,1,0,0,0,0,0,0,0,1,0,0
Owen Caissie,0,0,0,0,0,1,1,1,1,0,0
Gavin Lux,0,0,0,0,0,1,1,1,1,0,0
Patrick Bailey,1,0,0,0,0,0,0,0,1,0,0
Liam Hicks,1,1,0,0,0,0,0,0,1,0,0
Juan Mejia,0,0,0,0,0,0,0,0,0,0,1
Joey Ortiz,0,0,0,0,1,0,0,0,1,0,0
Corbin Burnes,0,0,0,0,0,0,0,0,0,1,0
Harry Ford,1,0,0,0,0,0,0,0,1,0,0
Erik Miller,0,0,0,0,0,0,0,0,0,0,1
Jaxon Wiggins,0,0,0,0,0,0,0,0,0,1,0
Nick Castellanos,0,0,0,0,0,1,1,1,1,0,0
Jake McCarthy,0,0,0,0,0,1,1,1,1,0,0
Ben Casparius,0,0,0,0,0,0,0,0,0,0,1
Jake Mangum,0,0,0,0,0,1,1,1,1,0,0
Adbert Alzolay,0,0,0,0,0,0,0,0,0,0,1
Cole Henry,0,0,0,0,0,0,0,0,0,0,1
Ryan Waldschmidt,0,0,0,0,0,1,1,1,1,0,0
Bryce Eldridge,0,0,0,0,0,0,0,0,1,0,0
Joel Peguero,0,0,0,0,0,0,0,0,0,0,1
Cade Gibson,0,0,0,0,0,0,0,0,0,0,1
Jacob Webb,0,0,0,0,0,0,0,0,0,0,1
Porter Hodge,0,0,0,0,0,0,0,0,0,0,1
Brad Lord,0,0,0,0,0,0,0,0,0,1,1
Konnor Griffin,0,0,0,0,1,0,0,0,1,0,0
Moises Ballesteros,0,0,0,0,0,0,0,0,1,0,0
Brock Burke,0,0,0,0,0,0,0,0,0,0,1
JJ Bleday,0,0,0,0,0,1,1,1,1,0,0
Aaron Bummer,0,0,0,0,0,0,0,0,0,0,1
Nick Gonzales,0,0,1,0,0,0,0,0,1,0,0
Miguel Amaya,1,0,0,0,0,0,0,0,1,0,0
Angel Zerpa,0,0,0,0,0,0,0,0,0,0,1
Justin Wrobleski,0,0,0,0,0,0,0,0,0,0,1
Ryne Stanek,0,0,0,0,0,0,0,0,0,0,1
Brady House,0,0,0,1,0,0,0,0,1,0,0
Tyler Freeman,0,0,0,0,0,1,1,1,1,0,0
Hayden Birdsong,0,0,0,0,0,0,0,0,0,1,1
Michael Kopech,0,0,0,0,0,0,0,0,0,0,1
Tobias Myers,0,0,0,0,0,0,0,0,0,1,1
Thomas White,0,0,0,0,0,0,0,0,0,1,0
David Morgan,0,0,0,0,0,0,0,0,0,0,1
Paul Sewald,0,0,0,0,0,0,0,0,0,0,1
Kade Strowd,0,0,0,0,0,0,0,0,0,0,1
Nasim Nunez,0,0,1,0,1,0,0,0,1,0,0
Richard Fitts,0,0,0,0,0,0,0,0,0,1,0
P.J. Poulin,0,0,0,0,0,0,0,0,0,0,1
Wandy Peralta,0,0,0,0,0,0,0,0,0,0,1
Ian Hamilton,0,0,0,0,0,0,0,0,0,0,1
Rhett Lowder,0,0,0,0,0,0,0,0,0,1,0
Ha-Seong Kim,0,0,0,0,1,0,0,0,1,0,0
Tyler Phillips,0,0,0,0,0,0,0,0,0,0,1
Lake Bachar,0,0,0,0,0,0,0,0,0,0,1
Griffin Canning,0,0,0,0,0,0,0,0,0,1,0
Brandon Sproat,0,0,0,0,0,0,0,0,0,1,0
Jake Fraley,0,0,0,0,0,1,1,1,1,0,0
Casey Schmitt,0,0,1,1,0,0,0,0,1,0,0
Brusdar Graterol,0,0,0,0,0,0,0,0,0,0,1
Alek Thomas,0,0,0,0,0,1,1,1,1,0,0
Sung-Mun Song,0,0,0,1,0,0,0,0,1,0,0
A.J. Puk,0,0,0,0,0,0,0,0,0,0,1
Yuki Matsui,0,0,0,0,0,0,0,0,0,0,1
Jordan Wicks,0,0,0,0,0,0,0,0,0,0,1
Tristan Beck,0,0,0,0,0,0,0,0,0,0,1
Justin Lawrence,0,0,0,0,0,0,0,0,0,0,1
Heriberto Hernandez,0,0,0,0,0,1,1,1,1,0,0
Javier Sanoja,0,0,1,1,0,1,1,1,1,0,1
Kyle Karros,0,0,0,1,0,0,0,0,1,0,0
Pedro Pages,1,0,0,0,0,0,0,0,1,0,0
Grant Anderson,0,0,0,0,0,0,0,0,0,0,1
Dalton Rushing,1,0,0,0,0,0,0,0,1,0,0
Christopher Morel,0,0,0,0,0,1,1,1,1,0,0
Hyeseong Kim,0,0,1,0,0,0,0,0,1,0,0
Luis Garcia,0,0,0,0,0,0,0,0,0,0,1
Shelby Miller,0,0,0,0,0,0,0,0,0,0,1
Andrew Saalfrank,0,0,0,0,0,0,0,0,0,0,1
Joey Bart,1,0,0,0,0,0,0,0,1,0,0
DL Hall,0,0,0,0,0,0,0,0,0,0,1
Matt Gage,0,0,0,0,0,0,0,0,0,0,1
Edouard Julien,0,1,1,0,0,0,0,0,1,0,0
Brennan Bernardino,0,0,0,0,0,0,0,0,0,0,1
Taylor Clarke,0,0,0,0,0,0,0,0,0,0,1
Kyle Hart,0,0,0,0,0,0,0,0,0,1,1
Jonathan Loaisiga,0,0,0,0,0,0,0,0,0,0,1
Jhostynxon Garcia,0,0,0,0,0,1,1,1,1,0,0
Joel Payamps,0,0,0,0,0,0,0,0,0,0,1
Chris Paddack,0,0,0,0,0,0,0,0,0,1,0
Jonathan Bowlan,0,0,0,0,0,0,0,0,0,0,1
Jaden Hill,0,0,0,0,0,0,0,0,0,0,1
Christian Scott,0,0,0,0,0,0,0,0,0,1,0
Jose Quintana,0,0,0,0,0,0,0,0,0,1,0
Joshua Baez,0,0,0,0,0,1,1,1,1,0,0
Drey Jameson,0,0,0,0,0,0,0,0,0,0,1
Henry Davis,1,0,0,0,0,0,0,0,1,0,0
Connor Phillips,0,0,0,0,0,0,0,0,0,0,1
Ryan Fernandez,0,0,0,0,0,0,0,0,0,0,1
Sam Moll,0,0,0,0,0,0,0,0,0,0,1
Janson Junk,0,0,0,0,0,0,0,0,0,1,0
Joe Mack,1,0,0,0,0,0,0,0,1,0,0
Endy Rodriguez,1,1,0,0,0,0,0,0,1,0,0
Trent Thornton,0,0,0,0,0,0,0,0,0,0,1
Randy Vasquez,0,0,0,0,0,0,0,0,0,1,0
Troy Johnston,0,1,0,0,0,1,1,1,1,0,0
Julian Fernandez,0,0,0,0,0,0,0,0,0,0,1
Daysbel Hernandez,0,0,0,0,0,0,0,0,0,0,1
Juan Morillo,0,0,0,0,0,0,0,0,0,0,1
Zach Agnos,0,0,0,0,0,0,0,0,0,0,1
Michael Lorenzen,0,0,0,0,0,0,0,0,0,1,0
Bryce Elder,0,0,0,0,0,0,0,0,0,1,0
Sam Hentges,0,0,0,0,0,0,0,0,0,0,1
River Ryan,0,0,0,0,0,0,0,0,0,1,0
Evan Sisk,0,0,0,0,0,0,0,0,0,0,1
Luis Torrens,1,0,0,0,0,0,0,0,1,0,0
Edmundo Sosa,0,0,1,1,0,0,0,0,1,0,0
Kyle Nicolas,0,0,0,0,0,0,0,0,0,0,1
Ronny Henriquez,0,0,0,0,0,0,0,0,0,0,1
Miles Mikolas,0,0,0,0,0,0,0,0,0,1,0
JT Brubaker,0,0,0,0,0,0,0,0,0,0,1
Max Lazar,0,0,0,0,0,0,0,0,0,0,1
Andre Pallante,0,0,0,0,0,0,0,0,0,1,0
Edgardo Henriquez,0,0,0,0,0,0,0,0,0,0,1
Kyle Freeland,0,0,0,0,0,0,0,0,0,1,0
Garrett Mitchell,0,0,0,0,0,1,1,1,1,0,0
Kyle Backhus,0,0,0,0,0,0,0,0,0,0,1
Jeferson Quero,1,0,0,0,0,0,0,0,1,0,0
Jackson Rutledge,0,0,0,0,0,0,0,0,0,0,1
Chase Dollander,0,0,0,0,0,0,0,0,0,1,0
Jason Foley,0,0,0,0,0,0,0,0,0,0,1
Paxton Schultz,0,0,0,0,0,0,0,0,0,0,1
Lou Trivino,0,0,0,0,0,0,0,0,0,0,1
Yohan Ramirez,0,0,0,0,0,0,0,0,0,0,1
Rob Zastryzny,0,0,0,0,0,0,0,0,0,0,1
Chase Shugart,0,0,0,0,0,0,0,0,0,0,1
Braxton Fulford,1,0,0,0,0,0,0,0,1,0,0
Jacob Young,0,0,0,0,0,1,1,1,1,0,0
Kyle Harrison,0,0,0,0,0,0,0,0,0,1,0
Jake Bauers,0,1,0,0,0,1,1,1,1,0,0
Bryan Hudson,0,0,0,0,0,0,0,0,0,0,1
Tomoyuki Sugano,0,0,0,0,0,0,0,0,0,1,0
Griffin Conine,0,0,0,0,0,1,1,1,1,0,0
Luis Mey,0,0,0,0,0,0,0,0,0,0,1
Justin Bruihl,0,0,0,0,0,0,0,0,0,0,1
John King,0,0,0,0,0,0,0,0,0,0,1
Ron Marinaccio,0,0,0,0,0,0,0,0,0,0,1
Grant Holman,0,0,0,0,0,0,0,0,0,0,1
Tommy Pham,0,0,0,0,0,1,1,1,1,0,0
Joe Ross,0,0,0,0,0,0,0,0,0,0,1
Andrew McCutchen,0,0,0,0,0,0,0,0,1,0,0
Richard Lovelady,0,0,0,0,0,0,0,0,0,0,1
Robert Hassell III,0,0,0,0,0,1,1,1,1,0,0
Reiver Sanmartin,0,0,0,0,0,0,0,0,0,0,1
Trevor McDonald,0,0,0,0,0,0,0,0,0,1,0
Thomas Saggese,0,0,1,0,1,0,0,0,1,0,0
Miguel Rojas,0,0,1,1,1,0,0,0,1,0,0
Adael Amador,0,0,1,0,0,0,0,0,1,0,0
Brock Stewart,0,0,0,0,0,0,0,0,0,0,1
Keegan Thompson,0,0,0,0,0,0,0,0,0,1,1
Aidan Miller,0,0,0,0,1,0,0,0,1,0,0
Brandyn Garcia,0,0,0,0,0,0,0,0,0,0,1
Michael Conforto,0,0,0,0,0,1,1,1,1,0,0
Tim Tawa,0,1,1,0,0,1,1,1,1,0,0
Andre Granillo,0,0,0,0,0,0,0,0,0,0,1
Graham Pauley,0,0,0,1,0,0,0,0,1,0,0
Gary Sanchez,1,0,0,0,0,0,0,0,1,0,0
Hunter Dobbins,0,0,0,0,0,0,0,0,0,1,0
Justin Hagenman,0,0,0,0,0,0,0,0,0,0,1
Pierson Ohl,0,0,0,0,0,0,0,0,0,0,1
Justin Martinez,0,0,0,0,0,0,0,0,0,0,1
Genesis Cabrera,0,0,0,0,0,0,0,0,0,0,1
Juan Burgos,0,0,0,0,0,0,0,0,0,0,1
Evan Phillips,0,0,0,0,0,0,0,0,0,0,1
Bradgley Rodriguez,0,0,0,0,0,0,0,0,0,0,1
Hayden Harris,0,0,0,0,0,0,0,0,0,0,1
Jake Irvin,0,0,0,0,0,0,0,0,0,1,0
Kyle Hurt,0,0,0,0,0,0,0,0,0,0,1
Austin Warren,0,0,0,0,0,0,0,0,0,0,1
Jonah Heim,1,0,0,0,0,0,0,0,1,0,0
Jose Trevino,1,0,0,0,0,0,0,0,1,0,0
Christian Encarnacion-Strand,0,1,0,1,0,0,0,0,1,0,0
James McCann,1,0,0,0,0,0,0,0,1,0,0
