Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sonny Gray","STL",13,9,18,3.41799,31,31,0,0,,181,744,159,75,69,20,50,,6,191,9.49618,2.48165,3.82655,0.989865,0.256736,0.0670931,0.18964238464832306,0.23067,1.15202,0.290954,0.739366,,,3.4189,3.53971,3.78841,113.68000030517578,,,,,,,894.0000000000001,4.9392265193370175,859,4.745856353591161,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Pablo López","MIN",13,10,18,3.70027,32,32,0,0,,192,793,176,85,79,24,47,,9,201,9.42677,2.2296,4.228,1.12216,0.253246,0.0598973,0.1933487243950367,0.238333,1.16364,0.296242,0.726246,,,3.57158,3.53813,3.30293,68.41999816894531,,,,,,,902.0000000000001,4.697916666666667,882,4.59375,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Yoshinobu Yamamoto","LAD",12,7,16,3.45215,28,28,0,0,,163,652,136,68,62,19,39,,4,169,9.35988,2.1784,4.29668,1.03247,0.260019,0.0605163,0.1995028853416443,0.22443,1.07936,0.280496,0.723344,,,3.38429,3.53648,3.37228,57.880001068115234,,,,,,,827.9,5.079141104294479,777,4.766871165644171,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Sandy Alcantara","MIA",11,10,17,3.65021,29,29,0,0,,190,786,181,84,77,20,46,,7,166,7.88429,2.16363,3.64401,0.929683,0.21178,0.0581174,0.15366283804178238,0.247631,1.19551,0.296009,0.718298,,,3.59594,3.51841,3.75137,158.49000549316406,,,,,,,862.4,4.538947368421052,863,4.542105263157895,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Aaron Nola","PHI",12,10,17,3.83847,31,31,0,0,,188,775,176,86,80,25,43,,6,185,8.85924,2.05677,4.30736,1.19957,0.238544,0.0553806,0.18316373974084854,0.242129,1.16522,0.292051,0.720288,,,3.70445,3.50262,3.31958,88.27999877929688,,,,,,,849.1,4.516489361702128,838,4.457446808510638,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Logan Gilbert","SEA",12,10,19,3.36036,32,32,0,0,,196,793,171,80,73,24,44,,5,201,9.23659,1.99723,4.62471,1.11818,0.254147,0.0549542,0.1991928443312645,0.230177,1.09433,0.283435,0.748672,,,3.47297,3.48662,3.54933,26.110000610351562,,,,,,,965.6,4.926530612244898,923,4.709183673469388,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"Tyler Glasnow","LAD",10,6,14,3.31816,24,24,0,0,,140,562,112,56,52,17,40,,2,173,11.1103,2.54688,4.36234,1.0846,0.308009,0.0706063,0.23740262538194656,0.215406,1.08263,0.288102,0.745968,,,3.15122,3.46086,3.16628,95.41999816894531,,,,,,,755.7,5.397857142857143,699,4.992857142857143,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Blake Snell","LAD",11,7,17,3.4496,29,29,0,0,,160,666,123,66,61,18,70,,4,209,11.7905,3.9602,2.97724,1.02547,0.314091,0.105498,0.2085937336087227,0.208299,1.2124,0.288279,0.757883,,,3.41634,3.44441,3.39443,44.58000183105469,,,,,,,838.8,5.2425,762,4.7625,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Max Fried","NYY",12,9,17,3.42297,29,29,0,0,,176,728,160,73,67,17,50,,6,163,8.33967,2.5796,3.23294,0.873389,0.223866,0.0692453,0.1546204388141632,0.238043,1.19559,0.290509,0.736138,,,3.53691,3.4277,3.54232,97.27999877929688,,,,,,,835.3000000000002,4.746022727272728,817,4.642045454545454,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Michael King","SDP",13,9,18,3.45892,31,31,0,0,,178,748,154,74,69,20,63,,7,193,9.75023,3.18913,3.05733,1.00193,0.258341,0.0844988,0.17384210973978043,0.227175,1.217,0.28868,0.754317,,,3.6356,3.33406,3.61619,63.459999084472656,,,,,,,846.8000000000001,4.757303370786517,806,4.52808988764045,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Framber Valdez","HOU",13,9,18,3.34625,29,29,0,0,,181,753,163,74,67,16,59,,9,171,8.47249,2.91268,2.90883,0.800825,0.226836,0.077982,0.14885419607162476,0.237945,1.22233,0.294813,0.742596,,,3.55998,3.28042,3.77421,62.06999969482422,,,,,,,856.8000000000002,4.733701657458565,835,4.613259668508287,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"George Kirby","SEA",11,9,17,3.42008,28,28,0,0,,159,648,149,65,60,19,24,,6,150,8.47364,1.33274,6.35806,1.07432,0.231102,0.0363479,0.1947540119290352,0.241524,1.08731,0.289921,0.734803,,,3.3911,3.08754,2.86583,51.209999084472656,,,,,,,765.5000000000001,4.814465408805032,758,4.767295597484277,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Cristopher Sánchez","PHI",11,9,16,3.68042,29,29,0,0,,171,714,166,77,70,18,46,,6,147,7.73267,2.44089,3.16798,0.945239,0.205664,0.0649196,0.1407441720366478,0.250235,1.24057,0.297065,0.72453,,,3.72495,3.0771,3.14348,168.2100067138672,,,,,,,750.4,4.3883040935672515,759,4.43859649122807,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Reynaldo López","ATL",11,7,18,3.56573,31,31,0,0,,173,717,152,73,68,19,58,,4,184,9.59552,3.02208,3.17513,1.00786,0.256498,0.0807832,0.17571435123682022,0.23189,1.21607,0.293471,0.746262,,,3.5715,3.05237,3.65647,163.75,,,,,,,833.3,4.816763005780347,800,4.624277456647399,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Kevin Gausman","TOR",13,11,18,3.78714,32,32,0,0,,192,806,182,87,81,24,54,,4,189,8.85429,2.5147,3.52101,1.14846,0.23444,0.0665831,0.16785694658756256,0.243606,1.22895,0.294976,0.738641,,,3.75344,3.04997,2.95404,171.07000732421875,,,,,,,856.4000000000001,4.460416666666667,852,4.4375,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Hunter Greene","CIN",9,9,16,3.89818,29,29,0,0,,169,702,135,79,73,23,60,,16,195,10.3838,3.18612,3.25907,1.21175,0.278275,0.0853848,0.19289039820432663,0.215671,1.15204,0.275058,0.713906,,,3.947,3.028,3.13764,95.62999725341797,,,,,,,778.7000000000003,4.607692307692309,708,4.189349112426036,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Shane McClanahan","TBR",11,8,15,3.34531,34,26,0,1,,159,646,137,64,59,19,43,,3,172,9.7379,2.45077,3.97341,1.05746,0.266504,0.0670718,0.1994318664073944,0.228554,1.13364,0.289527,0.75449,,,3.40384,3.00366,3.08131,121.41999816894531,,,,,,,796.7,5.010691823899371,758,4.767295597484277,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Joe Ryan","MIN",10,9,15,3.76907,28,28,0,0,,158,643,138,71,66,22,36,,7,172,9.79541,2.06637,4.74039,1.26797,0.267107,0.056347,0.21075957641005516,0.229502,1.10135,0.284474,0.719357,,,3.64999,2.9897,2.60242,92.4000015258789,,,,,,,754.8,4.777215189873417,719,4.550632911392405,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Roki Sasaki","LAD",11,7,14,3.47922,24,24,0,0,,135,548,111,56,52,17,40,,8,169,11.3187,2.65687,4.26015,1.15237,0.309066,0.072548,0.2365175113081932,0.222376,1.12128,0.299703,0.74519,,,3.37888,2.98752,2.82541,97.52999877929688,,,,,,,695.3,5.15037037037037,648,4.8,,,,,,,,,,,,,,,,,,,"Roki Sasaki","sa3025686",808963
"Spencer Strider","ATL",9,6,13,3.24549,21,21,0,0,,119,484,92,46,43,13,37,,5,159,12.0374,2.82402,4.2625,0.998678,0.328825,0.0771435,0.25168097019195557,0.20931,1.09031,0.294303,0.748299,,,3.00664,2.96768,2.98624,110.94999694824219,,,,,,,673.5,5.659663865546219,618,5.19327731092437,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Justin Steele","CHC",10,7,17,3.45886,29,29,0,0,,166,686,152,69,64,17,45,,6,159,8.60377,2.46878,3.48503,0.93519,0.231204,0.0663422,0.1648622453212738,0.239509,1.19014,0.293759,0.740887,,,3.53829,2.96421,3.36478,118.73999786376953,,,,,,,789.1000000000001,4.753614457831326,774,4.662650602409639,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Tanner Houck","BOS",11,9,15,3.89986,40,29,0,1,,180,762,174,85,78,17,55,,13,161,8.07407,2.73132,2.9561,0.85585,0.211678,0.071607,0.1400705873966217,0.25079,1.27219,0.304352,0.704343,,,3.735,2.92409,3.1033,221,,,,,,,792.5000000000001,4.402777777777779,801,4.45,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Ranger Suárez","PHI",11,9,15,3.62016,40,28,0,1,,166,696,156,73,67,17,52,,5,149,8.08034,2.81619,2.86925,0.904736,0.213671,0.0744692,0.13920128345489502,0.244419,1.256,0.294587,0.732175,,,3.70786,2.89162,3.01927,259.6099853515625,,,,,,,744.7000000000002,4.486144578313254,740,4.457831325301205,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Shota Imanaga","CHC",11,9,17,3.57486,29,29,0,0,,172,707,158,74,68,24,38,,6,174,9.09359,1.986,4.57885,1.24316,0.245722,0.0536647,0.1920575350522995,0.23795,1.13884,0.287823,0.750682,,,3.70121,2.88529,3.20564,77.13999938964844,,,,,,,782.8,4.551162790697674,764,4.441860465116279,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Luis Castillo","SEA",12,10,18,3.5599,31,31,0,0,,181,749,160,78,72,22,52,,7,184,9.151,2.56042,3.57402,1.11645,0.246273,0.0689066,0.17736682295799255,0.231692,1.16669,0.284291,0.744313,,,3.70862,2.82249,2.79108,97.7699966430664,,,,,,,843.8000000000002,4.661878453038675,810,4.475138121546961,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Hunter Brown","HOU",12,9,16,3.71053,29,29,0,0,,166,701,150,74,69,19,59,,6,171,9.28416,3.17075,2.92806,1.00286,0.244553,0.0835204,0.16103260219097137,0.236423,1.25777,0.295527,0.734919,,,3.71701,2.82058,2.77731,96.3499984741211,,,,,,,751.7,4.5283132530120485,730,4.397590361445783,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Freddy Peralta","MIL",11,10,17,3.76332,31,31,0,0,,171,712,140,77,72,23,63,,8,195,10.2547,3.30186,3.10575,1.19877,0.273921,0.0881979,0.18572263419628143,0.219102,1.18733,0.278015,0.737468,,,3.86424,2.76734,3.01403,99.3499984741211,,,,,,,795.5,4.652046783625731,733,4.286549707602339,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Yusei Kikuchi","LAA",10,10,16,3.92257,31,31,0,0,,169,711,157,79,74,25,54,,5,189,10.0661,2.8725,3.50431,1.32646,0.265717,0.0758259,0.1898915320634842,0.24081,1.24841,0.30153,0.747254,,,3.89673,2.73944,2.69406,162.16000366210938,,,,,,,735.9000000000001,4.354437869822486,721,4.266272189349112,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Spencer Schwellenbach","ATL",12,8,16,3.71034,29,29,0,0,,165,683,156,74,68,20,38,,8,159,8.67191,2.07616,4.1769,1.10726,0.23294,0.0557686,0.17717118188738823,0.244341,1.17382,0.295712,0.725554,,,3.66844,2.72344,3.01881,83.87999725341797,,,,,,,749.4,4.541818181818182,745,4.515151515151516,,,,,,,,,,,,,,,,,,,"Spencer Schwellenbach","31846",680885
"Seth Lugo","KCR",11,11,17,3.98075,31,31,0,0,,188,794,187,90,83,23,52,,7,161,7.69788,2.49989,3.07929,1.08582,0.202456,0.0657474,0.1367081180214882,0.254786,1.27344,0.298449,0.718692,,,3.97476,2.69146,3.05022,187.61000061035156,,,,,,,767.1000000000001,4.080319148936171,786,4.180851063829787,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Brandon Woodruff","MIL",9,8,15,3.61109,26,26,0,0,,153,631,134,67,62,21,43,,6,170,9.95124,2.5289,3.935,1.23744,0.268876,0.0683294,0.20054660737514496,0.229665,1.15196,0.287732,0.746853,,,3.70232,2.67146,2.89965,248.97999572753906,,,,,,,718.5000000000001,4.69607843137255,685,4.477124183006536,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Zach Eflin","BAL",11,9,16,3.8337,29,29,0,0,,174,719,176,80,74,23,30,,5,145,7.48579,1.54101,4.85771,1.20807,0.201258,0.0414306,0.1598271243274212,0.257535,1.18363,0.296165,0.72573,,,3.85286,2.65436,2.50836,193.19000244140625,,,,,,,732.1000000000003,4.207471264367817,756,4.344827586206897,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"MacKenzie Gore","WSN",10,10,17,3.85647,31,31,0,0,,167,711,151,77,71,20,63,,7,178,9.60836,3.38787,2.83611,1.08698,0.250225,0.0882284,0.16199665516614914,0.234752,1.27972,0.294236,0.735621,,,3.85742,2.64071,2.80453,205.74000549316406,,,,,,,743.1999999999999,4.450299401197604,721,4.317365269461078,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Carlos Rodón","NYY",12,11,16,4.00612,31,31,0,0,,173,720,150,83,77,26,54,,8,192,10.0425,2.83901,3.53732,1.34613,0.267199,0.0755373,0.19166222214698792,0.228099,1.18574,0.282634,0.723655,,,3.96097,2.63858,2.27193,133.97999572753906,,,,,,,768.4000000000001,4.441618497109827,725,4.190751445086705,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Nick Martinez","CIN",10,9,11,3.99472,49,23,0,1,,168,707,168,80,74,21,43,,6,143,7.69808,2.3063,3.33784,1.11409,0.202867,0.0607777,0.14208882674574852,0.255763,1.25978,0.298771,0.718731,,,3.94292,2.62743,2.50795,329.55999755859375,,,,,,,691.1000000000001,4.113690476190477,710,4.226190476190476,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Nathan Eovaldi","TEX",10,10,15,3.99098,29,29,0,0,,172,715,162,82,76,23,46,,6,163,8.54038,2.38877,3.57522,1.18316,0.2281,0.0638002,0.1642993837594986,0.244022,1.20684,0.29161,0.711487,,,3.88433,2.6215,2.35669,202.16000366210938,,,,,,,738.7,4.294767441860466,731,4.25,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Zac Gallen","ARI",12,9,16,3.68788,29,29,0,0,,170,709,155,75,69,19,53,,6,167,8.87083,2.81065,3.15615,1.02509,0.235641,0.074661,0.1609804928302765,0.238626,1.22676,0.292961,0.733946,,,3.7277,2.58658,3.31256,122.08999633789062,,,,,,,778.3,4.578235294117647,760,4.470588235294118,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Tanner Bibee","CLE",10,9,16,3.68002,29,29,0,0,,167,696,151,74,68,22,47,,7,171,9.20207,2.52445,3.64518,1.19655,0.245837,0.0674417,0.17839574813842773,0.23471,1.18121,0.286247,0.744464,,,3.81435,2.58169,2.7271,90.3499984741211,,,,,,,752.5999999999998,4.506586826347304,729,4.365269461077844,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Clay Holmes","NYM",13,9,12,3.61039,49,23,0,1,,164,712,162,72,66,12,58,,8,147,8.07933,3.18371,2.5377,0.679541,0.206973,0.081559,0.12541364133358002,0.250865,1.34074,0.307816,0.728377,,,3.56151,2.49762,2.30327,259.0199890136719,,,,,,,744.8000000000002,4.541463414634148,764,4.658536585365853,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Brayan Bello","BOS",10,10,14,4.09131,28,28,0,0,,153,658,151,76,69,16,55,,6,140,8.2684,3.21582,2.57116,0.916827,0.21337,0.0829859,0.13038428127765656,0.253335,1.34691,0.30763,0.707693,,,3.85167,2.44867,2.32882,346.4200134277344,,,,,,,639.8000000000001,4.181699346405229,654,4.2745098039215685,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Jared Jones","PIT",9,10,14,3.89928,36,28,0,1,,159,666,144,75,69,20,51,,7,162,9.18316,2.90945,3.15632,1.12115,0.243452,0.0771315,0.16632012277841568,0.236417,1.2267,0.291008,0.719864,,,3.85481,2.44416,2.56476,141.35000610351562,,,,,,,710.2000000000002,4.466666666666668,689,4.333333333333333,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Mitch Keller","PIT",10,11,16,4.13599,31,31,0,0,,180,770,177,89,83,22,54,,12,163,8.12998,2.72209,2.98667,1.09243,0.2115,0.0708148,0.14068525284528732,0.251091,1.28257,0.298305,0.707232,,,4.0407,2.41784,2.60269,296.6300048828125,,,,,,,729.2,4.051111111111111,742,4.122222222222222,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Kodai Senga","NYM",10,8,14,3.654,34,26,0,1,,160,675,134,70,65,18,68,,5,173,9.71021,3.84241,2.52712,1.02903,0.256173,0.10137,0.1548033133149147,0.223458,1.26511,0.283004,0.748291,,,3.87711,2.40943,2.50866,155.0500030517578,,,,,,,745.1999999999999,4.6575,697,4.35625,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Jack Flaherty","DET",11,9,16,3.79888,29,29,0,0,,164,690,147,75,69,22,52,,8,178,9.77354,2.8658,3.41041,1.19039,0.257562,0.0755224,0.18203967809677124,0.232764,1.21412,0.290292,0.734728,,,3.81853,2.38893,2.43753,138.82000732421875,,,,,,,736.8,4.492682926829268,710,4.329268292682927,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Bailey Ober","MIN",10,10,15,3.9803,29,29,0,0,,167,688,153,79,74,26,40,,6,171,9.23858,2.17719,4.24336,1.40401,0.248877,0.058651,0.19022619351744652,0.237918,1.15705,0.284968,0.725409,,,3.97575,2.38791,2.32892,81.18000030517578,,,,,,,722.2,4.324550898203593,701,4.197604790419161,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Grayson Rodriguez","BAL",9,8,13,3.73135,24,24,0,0,,136,569,122,61,56,17,42,,5,145,9.59431,2.80002,3.42652,1.11977,0.255233,0.0744876,0.18074563890695572,0.234534,1.2087,0.293237,0.734907,,,3.70065,2.21393,2.12664,118.73999786376953,,,,,,,629.1000000000001,4.625735294117648,608,4.470588235294118,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Brady Singer","CIN",9,11,14,4.53535,29,29,0,0,,167,717,169,91,84,25,49,,10,159,8.61663,2.65983,3.23955,1.34311,0.222421,0.0686581,0.15376318246126175,0.256992,1.31091,0.304511,0.694391,,,4.25206,2.20815,1.82537,336.55999755859375,,,,,,,629.9,3.7718562874251496,651,3.8982035928143715,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Nick Lodolo","CIN",8,8,12,4.24184,24,24,0,0,,132,566,120,67,62,17,43,,16,144,9.82667,2.94822,3.33309,1.16999,0.255199,0.0765653,0.17863396555185318,0.236281,1.23169,0.297213,0.689605,,,4.02881,2.15357,1.92041,243.38999938964844,,,,,,,566.7000000000002,4.29318181818182,550,4.166666666666667,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Germán Márquez","COL",8,11,13,4.67639,28,28,0,0,,156,670,163,87,81,21,53,,4,129,7.44252,3.0456,2.4437,1.22485,0.192021,0.0785781,0.11344307661056519,0.265901,1.38656,0.306177,0.689854,,,4.37571,2.10058,2.12217,632.4199829101562,,,,,,,559.3000000000002,3.5852564102564113,594,3.8076923076923075,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Nick Pivetta","SDP",10,9,14,4.0372,28,28,0,0,,154,638,135,74,69,24,49,,4,171,10.0259,2.88625,3.47367,1.42125,0.268323,0.0772449,0.19107797741889954,0.23193,1.20284,0.286077,0.734275,,,4.03598,2.09944,2.01348,182.07000732421875,,,,,,,676.4000000000001,4.392207792207793,641,4.162337662337662,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Bryce Miller","SEA",10,10,17,3.76937,31,31,0,0,,173,713,157,78,72,23,46,,7,163,8.49246,2.37123,3.58146,1.21881,0.228942,0.0639243,0.16501802951097488,0.23687,1.16823,0.280717,0.733095,,,3.94562,2.09516,2.28159,78.81999969482422,,,,,,,756.1000000000001,4.370520231213874,733,4.236994219653179,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Drew Rasmussen","TBR",9,6,10,3.33006,43,19,0,1,,125,512,113,50,46,12,31,,4,121,8.70021,2.23018,3.90113,0.878345,0.236322,0.0605778,0.1757439523935318,0.237483,1.15332,0.29393,0.739403,,,3.33457,2.08313,2.06887,242.72000122070312,,,,,,,624.5999999999999,4.9967999999999995,610,4.88,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Yu Darvish","SDP",11,10,15,4.0989,29,29,0,0,,164,684,151,80,75,24,45,,9,156,8.52307,2.46028,3.46426,1.29476,0.227753,0.0657436,0.162009596824646,0.24007,1.19296,0.28315,0.710123,,,4.12529,2.07777,2.02333,232.27999877929688,,,,,,,675.8000000000001,4.1207317073170735,658,4.012195121951219,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Clarke Schmidt","NYY",9,8,13,3.9944,32,26,0,1,,143,608,131,69,64,18,48,,9,142,8.90795,2.99114,2.97811,1.14768,0.232946,0.0782195,0.15472690761089325,0.23803,1.25011,0.288582,0.718194,,,4.02448,2.07566,1.75713,230.72000122070312,,,,,,,613.2,4.288111888111889,598,4.181818181818182,,,,,,,,,,,,,,,,,,,"Clarke Schmidt","19899",657376
"José Soriano","LAA",9,8,14,3.97518,26,26,0,0,,146,630,132,70,65,14,63,,13,142,8.7367,3.8604,2.26316,0.874241,0.225082,0.0994547,0.12562721967697144,0.238,1.33196,0.295592,0.71041,,,4.04359,2.06411,2.1452,326.1600036621094,,,,,,,621,4.2534246575342465,604,4.136986301369863,,,,,,,,,,,,,,,,,,,"Jose Soriano","22100",667755
"Nestor Cortes","MIL",9,7,10,3.74808,44,21,0,1,,144,591,129,64,60,21,37,,4,144,9.042,2.34221,3.86045,1.29367,0.243921,0.0631845,0.18073630332946777,0.234396,1.15853,0.281134,0.74302,,,3.88528,2.01613,2.23962,267.32000732421875,,,,,,,640.9000000000002,4.450694444444446,616,4.277777777777778,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
