Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Cole Ragans","KCR",10,10,,3.99555,29,29,0,0,165,705,151,79,73,19,68,,5,170,9.28044,3.69501,2.51162,1.06132,0.241005,0.095956,0.145048588514328,0.238577,1.32563,0.296728,0.728885,,,4.05485,2.48435,3.1166,108.95999908447266,,,,"21846"
"Brayan Bello","BOS",11,11,,4.28864,29,29,0,0,164,713,171,85,78,18,58,,5,145,7.96475,3.16555,2.51607,0.995401,0.203306,0.0808029,0.12250270694494247,0.263325,1.39655,0.314316,0.707664,,,4.07822,2.46355,2.53769,229.27999877929688,,,,"23920"
"Patrick Sandoval","LAA",10,10,,4.08758,29,29,0,0,162,698,155,80,73,20,68,,6,155,8.64261,3.7594,2.29893,1.09114,0.222404,0.0967423,0.12566199153661728,0.247753,1.37493,0.300489,0.732948,,,4.27306,2.39476,2.66716,432.5199890136719,,,,"19447"
"José Berríos","TOR",11,10,,4.12265,31,31,0,0,177,750,171,87,81,25,48,,10,167,8.46544,2.46248,3.43778,1.29047,0.222086,0.0646016,0.1574842408299446,0.247691,1.24119,0.292018,0.718744,,,4.22456,2.38964,2.45792,168.41000366210938,,,,"14168"
"Merrill Kelly","ARI",11,11,,4.07089,31,31,0,0,184,778,178,90,83,24,61,,5,166,8.14275,2.96865,2.74291,1.1858,0.213668,0.0778981,0.1357695683836937,0.249732,1.2986,0.294442,0.725592,,,4.22408,2.37598,3.05194,151.22000122070312,,,,"11156"
"Braxton Garrett","MIA",9,9,,3.99801,29,29,0,0,158,676,158,76,70,19,45,,10,146,8.27804,2.53395,3.26685,1.09315,0.21552,0.0659718,0.14954828470945358,0.255046,1.28276,0.305007,0.719947,,,4.02092,2.37236,2.71902,184.42999267578125,,,,"21844"
"Ranger Suárez","PHI",9,8,,4.02982,28,28,0,0,152,653,150,74,68,17,56,,5,131,7.73192,3.29764,2.34468,1.02647,0.200316,0.0854341,0.1148814931511879,0.253393,1.35214,0.298829,0.725579,,,4.21525,2.34894,2.61935,346.5899963378906,,,,"17277"
"Triston McKenzie","CLE",9,9,,3.97966,26,26,0,0,155,645,140,73,68,23,47,,5,155,8.99871,2.74987,3.27241,1.33822,0.239896,0.0733087,0.16658761352300644,0.236918,1.21346,0.282908,0.735593,,,4.19533,2.34385,2.43169,234.88999938964844,,,,"18000"
"Walker Buehler","LAD",9,6,,3.94487,23,23,0,0,135,561,126,64,59,19,36,,5,129,8.6133,2.4221,3.55613,1.24038,0.230848,0.0649156,0.165932759642601,0.24206,1.19908,0.288365,0.722519,,,4.04423,2.33904,2.22801,158.72000122070312,,,,"19374"
"Justin Verlander","HOU",11,9,,4.03392,28,28,0,0,164,685,156,79,73,23,47,,5,143,7.88171,2.57967,3.05532,1.29009,0.20943,0.068546,0.14088384807109833,0.246006,1.23668,0.283772,0.729219,,,4.32604,2.32307,2.56932,123.38999938964844,,,,"8700"
"Jon Gray","TEX",9,10,,4.31092,29,29,0,0,160,681,152,82,76,22,53,,8,156,8.81102,3.00604,2.9311,1.2499,0.229472,0.0782887,0.15118340402841568,0.245981,1.28879,0.295228,0.706257,,,4.25686,2.29784,2.20727,315.7799987792969,,,,"14916"
"Hunter Brown","HOU",12,9,,3.91092,34,26,0,1,153,651,139,72,66,17,58,,6,160,9.38476,3.43593,2.73136,1.02068,0.244917,0.0896685,0.15524806827306747,0.236154,1.28778,0.295706,0.722199,,,3.90705,2.29219,2.36572,171.9600067138672,,,,"25880"
"Nathan Eovaldi","TEX",10,9,,4.17502,29,29,0,0,170,721,168,85,79,24,49,,7,154,8.16292,2.60333,3.13557,1.27011,0.214024,0.068257,0.14576749503612518,0.251757,1.27349,0.294655,0.717471,,,4.26073,2.28572,2.55691,210.97999572753906,,,,"9132"
"Michael King","SDP",9,7,,3.67605,38,23,0,1,146,618,125,65,60,20,55,,7,172,10.5956,3.38033,3.13448,1.20721,0.279177,0.0890665,0.1901104599237442,0.224814,1.22774,0.289634,0.754239,,,3.92383,2.25688,2.41357,140.08999633789062,,,,"19853"
"MacKenzie Gore","WSN",9,9,,4.22538,28,28,0,0,145,625,133,73,68,20,61,,5,156,9.71427,3.81449,2.54667,1.25586,0.249976,0.0981577,0.1518179103732109,0.23788,1.34267,0.294774,0.730874,,,4.27605,2.22275,2.28752,291.1300048828125,,,,"22201"
"Eury Pérez","MIA",7,7,,3.88197,24,24,0,0,122,508,106,56,52,16,41,,5,135,9.97524,3.04439,3.2766,1.20842,0.265251,0.0809531,0.1842978075146675,0.230216,1.21369,0.289513,0.732096,,,3.91149,2.21345,2.37597,79.30000305175781,,,,"27768"
"Brady Singer","KCR",9,11,,4.43737,29,29,0,0,167,726,173,89,83,20,51,,10,145,7.81257,2.75225,2.83861,1.09271,0.20036,0.0705837,0.12977580726146698,0.261074,1.34105,0.307082,0.688999,,,4.19883,2.19803,2.25676,452.1300048828125,,,,"25377"
"Lance Lynn","STL",10,11,,4.39583,31,31,0,0,175,752,173,92,85,26,57,,8,162,8.31448,2.93827,2.82972,1.34835,0.21491,0.0759476,0.13896288722753525,0.251807,1.31452,0.294098,0.712961,,,4.47956,2.19619,2.05116,303.9800109863281,,,,"2520"
"Graham Ashcraft","CIN",8,10,,4.7893,28,28,0,0,156,681,163,90,83,21,54,,10,126,7.29831,3.1387,2.32527,1.21298,0.185576,0.0798086,0.10576774179935455,0.26404,1.39418,0.302175,0.678647,,,4.61638,2.18975,1.69841,399.7200012207031,,,,"27552"
"Edwin Díaz","NYM",4,2,,2.69828,64,0,35,1,64,259,43,21,19,5,22,,5,98,13.8397,3.09406,4.47298,0.759773,0.379933,0.0849397,0.2949933707714081,0.18436,1.01353,0.291111,0.771833,,,2.52073,2.18198,1.95574,42.93000030517578,,,,"14710"
"Andrew Abbott","CIN",7,8,,4.38078,24,24,0,0,127,542,117,66,62,20,49,,4,139,9.83714,3.48227,2.82492,1.4509,0.256397,0.0907627,0.1656344085931778,0.238959,1.30534,0.29245,0.724557,,,4.42343,2.16781,2.07442,288.4100036621094,,,,"29911"
"Charlie Morton","ATL",12,9,,4.13773,29,29,0,0,164,707,149,81,75,21,68,,13,179,9.83549,3.76258,2.61403,1.1472,0.252705,0.0966727,0.1560325250029564,0.23812,1.32979,0.30065,0.722597,,,4.21348,2.11347,2.61651,235.24000549316406,,,,"4676"
"Bailey Ober","MIN",9,8,,4.11316,28,28,0,0,149,622,144,73,68,23,36,,5,145,8.76129,2.18411,4.01137,1.40522,0.23301,0.0580874,0.17492293193936348,0.247339,1.20752,0.291818,0.725914,,,4.16866,2.10404,2.12934,141.97999572753906,,,,"21224"
"Griffin Canning","LAA",9,9,,4.28649,26,26,0,0,144,614,137,74,69,22,49,,6,151,9.3885,3.04328,3.08499,1.39899,0.245481,0.0795725,0.1659080535173416,0.244247,1.28409,0.295593,0.724148,,,4.31918,2.08709,2.07493,271.57000732421875,,,,"19867"
"Frankie Montas","CIN",8,10,,4.52174,26,26,0,0,147,631,146,80,74,24,48,,6,148,9.01988,2.94989,3.0577,1.47908,0.233881,0.0764892,0.1573917120695114,0.25244,1.31679,0.299742,0.715053,,,4.48891,2.06969,2.04799,332.57000732421875,,,,"14309"
"Brandon Pfaadt","ARI",9,9,,4.18369,26,26,0,0,142,597,138,71,66,20,36,,7,133,8.47361,2.31417,3.66162,1.28425,0.223494,0.0610368,0.1624569110572338,0.249435,1.23214,0.294659,0.711152,,,4.13851,2.06842,2.19646,204.27999877929688,,,,"27782"
"Tanner Bibee","CLE",9,9,,4.01955,28,28,0,0,158,663,147,76,70,22,50,,6,151,8.61919,2.85824,3.01556,1.24019,0.227628,0.0754846,0.15214352309703827,0.241581,1.2484,0.287581,0.727906,,,4.19365,2.0647,2.29968,108.41000366210938,,,,"30134"
"Sean Manaea","NYM",9,9,,4.29748,34,24,0,1,157,669,150,81,75,23,50,,7,160,9.16294,2.85289,3.21181,1.33386,0.238908,0.0743841,0.16452374309301376,0.245332,1.27398,0.295772,0.709791,,,4.22754,2.06279,1.51072,319.0400085449219,,,,"15873"
"Chris Paddack","MIN",8,8,,4.28457,31,23,0,1,126,530,126,65,60,18,30,,3,117,8.39451,2.17723,3.8556,1.2678,0.221072,0.0573379,0.16373401507735252,0.253473,1.24343,0.299088,0.696276,,,4.02468,2.05767,1.3597,292.739990234375,,,,"20099"
"Nestor Cortes","NYY",8,6,,4.01686,31,23,0,1,134,558,121,65,60,21,39,,4,135,9.01647,2.61624,3.44634,1.37564,0.241102,0.0699588,0.17114319652318954,0.235349,1.19363,0.279684,0.727839,,,4.19421,2.04191,1.7709,256.79998779296875,,,,"17874"
"Marcus Stroman","NYY",11,9,,4.03191,29,29,0,0,164,696,161,80,73,20,52,,5,135,7.40921,2.86228,2.58857,1.093,0.193429,0.0747243,0.1187048852443695,0.252611,1.30446,0.292201,0.720486,,,4.24076,2.01132,2.24456,273.0899963378906,,,,"13431"
"Aaron Civale","TBR",8,8,,4.05551,26,26,0,0,141,590,133,68,63,19,38,,7,133,8.51954,2.45965,3.46372,1.21797,0.22566,0.0651496,0.16051052510738373,0.243645,1.21686,0.289612,0.712319,,,4.08764,1.96396,1.89516,203,,,,"19479"
"Kyle Gibson","STL",10,11,,4.409,31,31,0,0,175,761,182,93,85,22,61,,8,138,7.12651,3.16014,2.25513,1.13216,0.181583,0.0805198,0.10106272250413895,0.262523,1.3918,0.300306,0.708552,,,4.49663,1.95834,1.95332,430.4100036621094,,,,"10123"
"Kutter Crawford","BOS",9,9,,4.5738,43,26,0,1,153,654,152,83,78,23,48,,6,148,8.6586,2.81777,3.07286,1.37562,0.225806,0.073484,0.15232191234827042,0.252724,1.30089,0.298871,0.69742,,,4.37384,1.93624,1.78124,262.3299865722656,,,,"20531"
"Miles Mikolas","STL",10,11,,4.44719,31,31,0,0,182,775,196,97,90,28,41,,7,129,6.34788,2.01045,3.15745,1.38042,0.166141,0.0526189,0.11352245137095451,0.269136,1.29552,0.29401,0.707424,,,4.62333,1.92474,2.0023,410.6300048828125,,,,"9803"
"Nick Pivetta","BOS",10,11,,4.5091,34,28,0,1,167,711,156,89,84,26,63,,6,177,9.5764,3.40425,2.81307,1.39366,0.249731,0.0887755,0.160955972969532,0.24272,1.31129,0.296429,0.708118,,,4.38993,1.88723,2.2551,166.0399932861328,,,,"15454"
"Jameson Taillon","CHC",9,10,,4.51324,29,29,0,0,161,684,163,87,81,26,44,,6,139,7.76218,2.43369,3.18948,1.43014,0.203352,0.0637573,0.13959503173828125,0.256981,1.28122,0.292546,0.702988,,,4.51938,1.88151,1.73625,314.1700134277344,,,,"11674"
"Trevor Rogers","MIA",7,8,,4.07476,24,24,0,0,124,532,119,61,56,15,43,,6,125,9.02711,3.10736,2.90508,1.10572,0.234548,0.0807372,0.15381048619747162,0.246355,1.30195,0.302385,0.718865,,,4.02514,1.86934,1.9941,342.5,,,,"22286"
"Yusei Kikuchi","TOR",9,9,,4.19407,29,29,0,0,153,657,145,77,71,23,58,,6,157,9.21937,3.38359,2.72473,1.37636,0.23917,0.0877777,0.15139248222112656,0.245146,1.32431,0.295563,0.740829,,,4.43788,1.85942,1.94092,234.57000732421875,,,,"20633"
"Taijuan Walker","PHI",9,11,,4.71633,31,31,0,0,172,745,176,97,90,25,63,,7,134,7.01141,3.28746,2.13277,1.31141,0.179718,0.0842649,0.09545294940471649,0.261198,1.39116,0.293112,0.697165,,,4.81279,1.84271,1.64864,418.5899963378906,,,,"11836"
"Dane Dunning","TEX",9,10,,4.47222,29,29,0,0,167,730,173,90,83,23,58,,10,143,7.70907,3.14025,2.45492,1.23718,0.196016,0.0798462,0.11616996675729752,0.260835,1.38262,0.301863,0.709723,,,4.5494,1.83924,1.87056,367.260009765625,,,,"19409"
"Jhoan Duran","MIN",5,3,,2.70533,66,0,28,2,66,270,50,22,20,5,22,,4,89,12.1666,3.02446,4.02275,0.718907,0.330629,0.08219,0.24843934923410416,0.20658,1.1002,0.301796,0.776087,,,2.75871,1.82719,2.04935,50.52000045776367,,,,"21029"
"Nick Lodolo","CIN",6,6,,4.15538,33,19,0,1,113,485,101,56,52,16,39,,13,134,10.666,3.10898,3.4307,1.29068,0.276475,0.0805884,0.1958862766623497,0.232806,1.23662,0.299171,0.714791,,,4.12467,1.81921,1.88678,244.5399932861328,,,,"26378"
"DL Hall","MIL",6,6,,3.74568,42,18,0,1,110,474,91,50,46,14,52,,5,138,11.2152,4.20629,2.6663,1.11747,0.290356,0.108898,0.18145769089460373,0.218109,1.2912,0.290697,0.750379,,,3.92057,1.81917,1.73624,348.0400085449219,,,,"22207"
"Seth Lugo","KCR",8,9,,4.39868,28,28,0,0,152,655,159,81,74,21,47,,5,129,7.63001,2.79825,2.72671,1.25357,0.197114,0.0722901,0.12482389062643051,0.263452,1.35371,0.304096,0.711783,,,4.39853,1.81723,2.05549,262.1300048828125,,,,"12447"
"Pete Fairbanks","TBR",5,3,,2.99572,66,0,30,3,66,273,48,24,22,6,26,,3,92,12.57,3.52445,3.56652,0.7885,0.33804,0.0947815,0.24325857311487198,0.198022,1.1239,0.291215,0.764196,,,2.90149,1.81158,1.61265,87.66999816894531,,,,"17998"
"Dean Kremer","BAL",10,9,,4.20572,31,31,0,0,172,735,170,86,80,23,54,,7,148,7.73959,2.84354,2.72182,1.21256,0.201347,0.0739751,0.12737184017896652,0.251967,1.3025,0.291649,0.719133,,,4.35352,1.77362,2.16181,326.6099853515625,,,,"19350"
"Martín Pérez","PIT",8,10,,4.45012,26,26,0,0,153,675,164,82,76,17,55,,6,111,6.54119,3.25372,2.01037,1.02742,0.165045,0.0820966,0.08294804394245148,0.268143,1.4345,0.30337,0.705769,,,4.49189,1.73143,1.85923,585.8499755859375,,,,"6902"
"Steven Matz","STL",7,6,,3.95091,31,19,0,1,115,489,112,55,50,15,35,,4,110,8.61794,2.7139,3.17548,1.15015,0.224914,0.0708283,0.15408547967672348,0.249012,1.27698,0.299322,0.72914,,,4.02178,1.73068,1.75153,358.92999267578125,,,,"13361"
"Kenta Maeda","DET",7,9,,4.29454,34,24,0,1,133,561,127,68,63,19,40,,5,130,8.79616,2.72863,3.22366,1.29228,0.231456,0.0717993,0.1596570461988449,0.245559,1.25711,0.2932,0.705207,,,4.18065,1.72118,1.5898,247,,,,"18498"
"JP Sears","OAK",8,11,,4.21354,29,29,0,0,164,697,157,82,77,24,52,,10,151,8.29054,2.8529,2.906,1.33876,0.216927,0.0746479,0.1422792598605156,0.247059,1.27348,0.288316,0.724774,,,4.47132,1.71684,1.99342,378.239990234375,,,,"23429"
"Jakob Junis","MIL",7,7,,4.34485,31,21,0,1,135,575,134,70,65,21,38,,6,132,8.8116,2.54328,3.46466,1.42308,0.229254,0.0661693,0.16308480501174927,0.252635,1.27888,0.298662,0.719903,,,4.33356,1.70808,1.61811,518.4099731445312,,,,"13619"
"Cristopher Sánchez","PHI",7,7,,4.20104,34,21,0,1,130,555,129,66,61,17,42,,6,112,7.74119,2.92657,2.64514,1.15344,0.202125,0.0764137,0.1257113441824913,0.254113,1.31171,0.296607,0.709171,,,4.32039,1.68467,1.70418,235.0399932861328,,,,"20778"
"Jose Quintana","NYM",9,9,,4.40548,29,29,0,0,160,702,167,84,78,20,59,,4,136,7.6744,3.33417,2.30174,1.13826,0.194047,0.0843045,0.10974279791116714,0.261594,1.41612,0.304561,0.715934,,,4.38508,1.67577,1.49846,417.1099853515625,,,,"11423"
