Louisville Sluggers(83 pts),,
3B,"Noelvi Marte
Cin3B",Draft
SS,"CJ Abrams
WshSS",Draft
2B/SS,"Luis Arraez
SD1B, 2B, DH",Draft
1B/3B,"Eric Wagaman
Mia3B, 1B, OF",Free Agency
OF,"Johan Rojas
PhiOF",Draft
OF,"Pete Crow-Armstrong
ChCOF",Draft
OF,"Seiya Suzuki
ChCOF, DH",Draft
OF,"Brandon Nimmo
NYMOF",Draft
OF,"Randal Grichuk
KCOF, DH",Free Agency
DH,"Kyle Tucker
ChCOF, DH",Draft
UTIL,"Thairo Estrada
Col2B",Draft
P,"Zack Wheeler
PhiSP",Draft
P,"Shota Imanaga
ChCSP",Draft
P,"Paul Skenes
PitSP",Draft
P,"Anthony Bender
MiaRP",Free Agency
P,"Yoshinobu Yamamoto
LADSP",Trade
P,"Jacob Misiorowski
MilSP, RP",Free Agency
P,"Emmet Sheehan
LADSP",Free Agency
P,"Tanner Banks
PhiRP",Free Agency
P,"Sean Manaea
NYMSP",Free Agency
Bench,"Luis Campusano
SDC",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Michael KopechIL60
LADRP",Draft
IL,"Tanner ScottIL15
LADRP",Draft
IL,"Blake SnellIL60
LADSP",Draft
IL,"Jesse WinkerIL60
NYMOF, DH",Draft
IL,"Griffin ConineIL60
MiaOF",Draft
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Erie Lakers(71 pts),,
SLOT,PLAYER,ACQ
C,"Jose Trevino
CinC",Free Agency
C,"Martin Maldonado
SDC",Free Agency
1B,"Freddie Freeman
LAD1B",Draft
2B,"Bryson Stott
Phi2B",Draft
3B,"Jose Iglesias
SD2B, 3B, SS",Free Agency
SS,"Ezequiel Tovar
ColSS",Draft
2B/SS,"Xander Bogaerts
SD2B, SS",Draft
1B/3B,"Austin Riley
Atl3B",Trade
OF,"Mookie Betts
LADSS, OF",Draft
OF,"James Wood
WshOF, DH",Draft
OF,"Lourdes Gurriel Jr.
AriOF",Draft
OF,"Juan SotoDTD
NYMOF",Draft
OF,"Brandon Marsh
PhiOF",Free Agency
DH,"Christian Yelich
MilOF, DH",Draft
UTIL,"Sal Frelick
MilOF",Draft
P,"Ranger Suarez
PhiSP",Draft
P,"Trevor Megill
MilRP",Draft
P,"Sonny Gray
StLSP",Draft
P,"Camilo Doval
SFRP",Draft
P,"Bailey Falter
PitSP",Free Agency
P,"Quinn Priester
MilSP, RP",Free Agency
P,"Clayton Kershaw
LADSP",Free Agency
P,"Brady Singer
CinSP",Free Agency
P,"Ryne Nelson
AriSP, RP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Gabriel MorenoIL60
AriC",Draft
IL,"Justin SteeleIL60
ChCSP",Draft
IL,"Justin MartinezIL60
AriRP",Draft
IL,"Alec BohmIL10
Phi3B, 1B",Trade
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Westside Marauders(62.5 pts),,
SLOT,PLAYER,ACQ
C,"Will Smith
LADC",Draft
C,"Carson Kelly
ChCC",Free Agency
1B,"Pete Alonso
NYM1B",Draft
2B,"Jeff McNeil
NYM2B, OF",Free Agency
3B,"Jordan LawlarDTD
AriSS, 3B",Draft
SS,"Masyn Winn
StLSS",Draft
2B/SS,"Oneil Cruz
PitSS, OF",Draft
1B/3B,"Tyler Locklear
Ari1B",Free Agency
OF,"Spencer Steer
CinOF, 1B, DH",Draft
OF,"Andy Pages
LADOF",Draft
OF,"Dane Myers
MiaOF",Free Agency
OF,"Brenton Doyle
ColOF",Free Agency
OF,"Jake McCarthy
AriOF",Free Agency
DH,"Gavin Lux
Cin2B, OF, DH",Draft
UTIL,"Francisco AlvarezDTD
NYMC",Draft
P,"Brandon Pfaadt
AriSP",Draft
P,"Alexis Diaz
LADRP",Draft
P,"Zac Gallen
AriSP",Draft
P,"Chase Burns
CinSP",Draft
P,"Merrill Kelly
AriSP",Draft
P,"Abner Uribe
MilRP",Free Agency
P,"Seth Halvorsen
ColRP",Free Agency
P,"Dustin May
LADSP",Free Agency
P,"Tony Santillan
CinRP",Free Agency
Bench,"Hayden Birdsong
SFSP, RP",Free Agency
Bench,"Tyrone Taylor
NYMOF",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Hunter GreeneIL15
CinSP",Draft
IL,"Ronald Acuna Jr.IL10
AtlOF",Draft
IL,"Chris SaleIL60
AtlSP",Draft
IL,"Jameson TaillonIL15
ChCSP",Draft
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Hoosiers(54.5 pts),,
SLOT,PLAYER,ACQ
C,"Agustin Ramirez
MiaC, 1B, DH",Free Agency
C,"Adrian Del Castillo
AriC",Free Agency
1B,"Jake Cronenworth
SD1B, 2B",Draft
2B,"Ronny Mauricio
NYM2B, 3B",Free Agency
3B,"Manny Machado
SD3B, DH",Draft
SS,"Elly De La Cruz
CinSS",Draft
2B/SS,"Matt McLain
CinSS, 2B",Draft
1B/3B,"Rafael Devers
SF3B, DH",Free Agency
OF,"Corbin Carroll
AriOF",Draft
OF,"Heliot Ramos
SFOF",Draft
OF,"Jordan Walker
StLOF",Draft
OF,"Gavin Sheets
SDOF, 1B, DH",Draft
OF,"Jordan Beck
ColOF",Draft
DH,"Heriberto Hernandez
MiaOF, DH",Free Agency
UTIL,"Yanquiel Fernandez
ColOF",Free Agency
P,"Ryan Helsley
NYMRP",Draft
P,"Logan Webb
SFSP",Draft
P,"Tyler Glasnow
LADSP",Draft
P,"Brandon Woodruff
MilSP",Draft
P,"Clay Holmes
NYMRP, SP",Draft
P,"Daniel Palencia
ChCRP",Free Agency
P,"Edward Cabrera
MiaSP",Free Agency
P,"Dylan Lee
AtlRP",Free Agency
P,"Michael McGreevy
StLSP",Free Agency
Bench,"Zac Veen
ColOF",Draft
Bench,"Quinn Mathews
StLSP",Draft
Bench,"Oliver Dunn
Mil3B",Draft
Bench,"JJ Wetherholt
StLSS",Draft
Bench,"Jett Williams
NYMSS",Draft
Bench,"Moises Ballesteros
ChCC",Free Agency
Bench,"Robert Hassell III
WshOF",Free Agency
Bench,"Justin Wrobleski
LADSP, RP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Jared JonesIL60
PitSP",Draft
IL,"Garrett MitchellIL60
MilOF",Draft
IL,"Corbin BurnesIL60
AriSP",Draft
IL,"Endy RodriguezIL60
PitC, 1B",Draft
IL,"Landen RouppIL15
SFRP, SP",Free Agency
IL,"Max MeyerIL60
MiaSP",Free Agency
IL,"Jerar EncarnacionIL10
SFOF",Free Agency
IL,Empty,
View TeamPropose Trade,,
National Pastime(54.5 pts),,
SLOT,PLAYER,ACQ
C,"Ivan Herrera
StLC, DH",Draft
C,"Tyler Stephenson
CinC, DH",Draft
1B,"Michael Toglia
Col1B",Draft
2B,"Brice Turang
Mil2B",Draft
3B,"Mark Vientos
NYM3B, DH",Draft
SS,"Francisco Lindor
NYMSS",Draft
2B/SS,"Willy Adames
SFSS",Draft
1B/3B,"Casey Schmitt
SF2B, 1B, 3B, SS",Free Agency
OF,"Nick Castellanos
PhiOF",Draft
OF,"Michael Harris II
AtlOF",Draft
OF,"Alec Burleson
StLOF, 1B, DH",Draft
OF,"Brendan Donovan
StLOF, 2B",Draft
OF,"Max KeplerDTD
PhiOF",Draft
DH,"Nolan GormanIL10
StL2B, 3B, DH",Free Agency
UTIL,"Tyler Fitzgerald
SFSS, 2B",Draft
P,"Kyle Finnegan
WshRP",Draft
P,"Freddy Peralta
MilSP",Draft
P,"Raisel Iglesias
AtlRP",Draft
P,"Nick Pivetta
SDSP",Draft
P,"Erick Fedde
AtlSP",Draft
P,"Matthew Boyd
ChCSP",Draft
P,"Matthew Liberatore
StLRP, SP",Free Agency
P,"Jake Irvin
WshSP",Free Agency
P,"Dennis Santana
PitRP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Spencer SchwellenbachIL60
AtlSP",Draft
IL,"Nestor CortesIL60
MilSP",Draft
IL,"Kris BryantIL60
ColOF, 1B, DH",Draft
IL,"Tylor MegillIL60
NYMSP",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Big Red Machine(46 pts),,
SLOT,PLAYER,ACQ
C,"Sean Murphy
AtlC",Draft
C,"Pedro Pages
StLC",Free Agency
1B,"Michael Busch
ChC1B",Draft
2B,"Ketel Marte
Ari2B, DH",Draft
3B,"Joey Ortiz
Mil3B, SS",Draft
SS,"Dansby Swanson
ChCSS",Draft
2B/SS,"Caleb Durbin
Mil2B, 3B",Draft
1B/3B,"Edmundo Sosa
PhiSS, 2B, 3B",Free Agency
OF,"Fernando Tatis Jr.
SDOF",Draft
OF,"Michael Conforto
LADOF, DH",Draft
OF,"Tommy Pham
PitOF",Draft
OF,"Pavin SmithIL10
Ari1B, OF, DH",Draft
OF,"Kyle Stowers
MiaOF",Draft
DH,"Marcell Ozuna
AtlDH",Draft
UTIL,"Otto Lopez
Mia2B, SS",Free Agency
P,"Kodai Senga
NYMSP",Draft
P,"Robert Suarez
SDRP",Draft
P,"Yu Darvish
SDSP",Draft
P,"Sandy Alcantara
MiaSP",Draft
P,"Chase Dollander
ColSP",Draft
P,"Cade Horton
ChCSP",Draft
P,"Ryan Walker
SFRP",Free Agency
P,"Brandyn Garcia
AriSP",Free Agency
P,"Phil Maton
StLRP",Free Agency
Bench,"Bubba Chandler
PitSP",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Michael KingIL60
SDSP",Draft
IL,"Grant HolmesIL60
AtlRP, SP",Draft
IL,"Tony GonsolinIL60
LADSP",Free Agency
IL,"Zach AgnosIL15
ColRP",Free Agency
IL,"Ryan WeathersIL60
MiaSP",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Blue Socks(45 pts),,
SLOT,PLAYER,ACQ
C,"J.T. Realmuto
PhiC",Draft
C,"Dalton Rushing
LADC, OF",Draft
1B,"Bryce Harper
Phi1B",Trade
2B,"Connor NorbyIL10
Mia3B, 2B",Draft
3B,"Nolan Arenado
StL3B",Draft
SS,"Trea Turner
PhiSS",Draft
2B/SS,"Spencer Horwitz
Pit1B, 2B",Draft
1B/3B,"Ke'Bryan Hayes
Cin3B",Draft
OF,"Jesus Sanchez
MiaOF",Draft
OF,"Tommy Edman
LADOF, 2B, 3B, SS",Draft
OF,"Jurickson Profar
AtlOF",Draft
OF,"Jung Hoo Lee
SFOF",Draft
OF,"Mickey Moniak
ColOF, DH",Free Agency
DH,"Starling Marte
NYMOF, DH",Free Agency
UTIL,"Brady House
Wsh3B",Free Agency
P,"MacKenzie Gore
WshSP",Draft
P,"Nick Lodolo
CinSP",Draft
P,"Eury Perez
MiaSP",Draft
P,"Jeremiah Estrada
SDRP",Draft
P,"Kirby Yates
LADRP",Free Agency
P,"Randy Rodriguez
SFRP",Free Agency
P,"Calvin Faucher
MiaRP",Free Agency
P,"Matt Strahm
PhiRP",Free Agency
P,"Michael Soroka
WshRP, SP",Free Agency
Bench,"Bryce Eldridge
SF1B",Draft
Bench,"Aidan Miller
PhiSS",Draft
Bench,"Jhoan Duran
PhiRP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Dylan CrewsIL60
WshOF",Draft
IL,"A.J. PukIL60
AriRP",Draft
IL,"Aaron NolaIL60
PhiSP",Draft
IL,"Jose SiriIL60
NYMOF",Draft
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View Team,,
Free Birds(42 pts),,
SLOT,PLAYER,ACQ
C,"Drake Baldwin
AtlC",Draft
C,"Liam Hicks
MiaC, 1B, DH",Free Agency
1B,"Matt Olson
Atl1B",Draft
2B,"Nico Hoerner
ChC2B",Draft
3B,"Isiah Kiner-Falefa
Pit2B, 3B, SS",Draft
SS,"Nick Allen
AtlSS",Free Agency
2B/SS,"Matt Shaw
ChC3B, 2B, SS",Draft
1B/3B,"Santiago Espinal
Cin3B, 2B, OF",Trade
OF,"Jake Fraley
CinOF",Draft
OF,"TJ FriedlO
CinOF",Draft
OF,"Bryan Reynolds
PitOF, DH",Draft
OF,"Teoscar Hernandez
LADOF",Draft
OF,"Mike Yastrzemski
SFOF",Draft
DH,"Andrew McCutchen
PitDH",Free Agency
UTIL,"Miguel Rojas
LADSS, 2B, 3B",Free Agency
P,"Robbie Ray
SFSP",Draft
P,"David Bednar
PitRP",Draft
P,"Spencer Strider
AtlSP",Draft
P,"Jason Adam
SDRP",Draft
P,"Blake Treinen
LADRP",Draft
P,"Alex Vesia
LADRP",Draft
P,"Andrew Abbott
CinSP",Free Agency
P,"Jose Quintana
MilSP",Free Agency
P,"Janson Junk
MiaRP, SP",Free Agency
Bench,"Max MuncyIL10
LAD3B",Draft
Bench,"Lars NootbaarIL10
StLOF",Draft
Bench,"Porter Hodge
ChCRP",Draft
Bench,"Kyle Hart
SDSP",Free Agency
Bench,"Chad Patrick
MilSP",Free Agency
Bench,"Logan Henderson
MilSP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Reynaldo LopezIL60
AtlSP",Draft
IL,"Evan PhillipsIL60
LADRP",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Free at Last(19 pts),,
SLOT,PLAYER,ACQ
C,"Luis Torrens
NYMC",Free Agency
C,"Patrick Bailey
SFC",Free Agency
1B,"Josh Bell
Wsh1B, DH",Draft
2B,"Ozzie Albies
Atl2B",Draft
3B,"Matt Chapman
SF3B",Draft
SS,"Geraldo Perdomo
AriSS",Draft
2B/SS,"Hyeseong KimIL10
LAD2B, OF",Draft
1B/3B,"Kyle Farmer
Col2B, 1B, 3B, SS, DH",Free Agency
OF,"Ian HappDTD
ChCOF",Draft
OF,"Jacob Young
WshOF",Draft
OF,"Alexander Canario
PitOF",Free Agency
OF,"Alex Call
WshOF",Free Agency
OF,"Eli White
AtlOF",Free Agency
DH,"Kyle Schwarber
PhiDH",Draft
UTIL,"Wilmer Flores
SF1B, DH",Trade
P,"Taylor Rogers
ChCRP",Draft
P,"Nick Martinez
CinRP, SP",Draft
P,"Mitch Keller
PitSP",Draft
P,"Mitchell Parker
WshSP",Draft
P,"Tyler Rogers
NYMRP",Free Agency
P,"Miles Mikolas
StLSP",Free Agency
P,"Steven Matz
BosSP, RP",Free Agency
P,"Ben Brown
ChCSP, RP",Free Agency
P,"Colin Rea
ChCSP",Free Agency
Bench,"Andrew Painter
PhiSP",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Justin LawrenceIL60
PitRP",Draft
IL,"Roki SasakiIL60
LADSP",Draft
IL,"Miguel AmayaIL60
ChCC",Draft
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
