Erie Lakers(76 pts),,
P,"Jesus Luzardo
PhiSP",Draft
P,"Dustin May
LADSP",Draft
P,"Emilio Pagan
CinRP",Free Agency
P,"Dennis Santana
PitRP",Free Agency
P,"Tanner Banks
PhiRP",Free Agency
Bench,"Xavier Edwards
MiaSS",Draft
Bench,"Jose AlvaradoSSPD
PhiRP",Draft
Bench,"Jarlin SusanaDTD
WshSP",Draft
Bench,"Alex Freeland
LADSS",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Christian Encarnacion-StrandIL10
Cin1B",Draft
IL,"Nick GonzalesIL60
Pit2B",Draft
IL,"Austin HaysIL10
CinOF, DH",Draft
IL,"Enmanuel ValdezIL60
Pit2B, 1B",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
National Pastime(70.5 pts),,
SLOT,PLAYER,ACQ
C,"Ivan Herrera
StLC, DH",Draft
C,"Tyler Stephenson
CinC",Draft
1B,"Michael Toglia
Col1B",Draft
2B,"Brice Turang
Mil2B",Draft
3B,"Mark Vientos
NYM3B, DH",Draft
SS,"Francisco Lindor
NYMSS",Draft
2B/SS,"Willy Adames
SFSS",Draft
1B/3B,"Austin Riley
Atl3B",Draft
OF,"Nick Castellanos
PhiOF",Draft
OF,"Michael Harris II
AtlOF",Draft
OF,"Alec Burleson
StLOF, 1B, DH",Draft
OF,"Brendan Donovan
StLOF, 2B",Draft
OF,"Max Kepler
PhiOF",Draft
DH,"Justin Turner
ChC1B, DH",Free Agency
UTIL,"Tyler Fitzgerald
SFSS, 2B",Draft
P,"Spencer Schwellenbach
AtlSP",Draft
P,"Kyle Finnegan
WshRP",Draft
P,"Freddy Peralta
MilSP",Draft
P,"Raisel Iglesias
AtlRP",Draft
P,"Nick Pivetta
SDSP",Draft
P,"Erick Fedde
StLSP",Draft
P,"Matthew Boyd
ChCSP",Draft
P,"Tylor Megill
NYMSP",Free Agency
P,"Matthew Liberatore
StLRP, SP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Nestor CortesIL60
MilSP",Draft
IL,"Kris BryantIL60
ColOF, 1B, DH",Draft
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Melonheads(65.5 pts),,
SLOT,PLAYER,ACQ
C,"Luis Campusano
SDC",Draft
C,"Elias Diaz
SDC",Free Agency
1B,"Nathaniel Lowe
Wsh1B",Draft
2B,"Adam Frazier
Pit2B, OF",Free Agency
3B,"Eric Wagaman
Mia3B, 1B, OF",Free Agency
SS,"Luisangel Acuna
NYMSS, 2B",Draft
2B/SS,"CJ Abrams
WshSS",Draft
1B/3B,"Luis Arraez
SD1B, 2B, DH",Draft
OF,"Kyle Tucker
ChCOF",Draft
OF,"Johan Rojas
PhiOF",Draft
OF,"Pete Crow-Armstrong
ChCOF",Draft
OF,"Seiya Suzuki
ChCOF, DH",Draft
OF,"Brandon Nimmo
NYMOF",Draft
DH,"William Contreras
MilC, DH",Draft
UTIL,"Thairo Estrada
Col2B",Draft
P,"Zack Wheeler
PhiSP",Draft
P,"Tanner Scott
LADRP",Draft
P,"Paul Skenes
PitSP",Draft
P,"Jake Irvin
WshSP",Draft
P,"Huascar Brazoban
NYMRP",Free Agency
P,"Yuki Matsui
SDRP",Free Agency
P,"Anthony Bender
MiaRP",Free Agency
P,"Stephen Kolek
SDRP, SP",Free Agency
P,"Brady Singer
CinSP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Michael KopechIL60
LADRP",Draft
IL,"Shota ImanagaIL15
ChCSP",Draft
IL,"Blake SnellIL60
LADSP",Draft
IL,"Noelvi MarteIL10
Cin3B",Draft
IL,"Jesse WinkerIL10
NYMOF, DH",Draft
IL,"Griffin ConineIL60
MiaOF",Draft
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Hoosiers(64.5 pts),,
SLOT,PLAYER,ACQ
C,"Endy Rodriguez
PitC, 1B",Draft
C,"Agustin Ramirez
MiaC, 1B, DH",Free Agency
1B,"Gavin Sheets
SDOF, 1B, DH",Draft
2B,"Jake Cronenworth
SD1B, 2B",Draft
3B,"Manny Machado
SD3B, DH",Draft
SS,"Elly De La Cruz
CinSS",Draft
2B/SS,"Matt McLain
CinSS, 2B",Draft
1B/3B,"LaMonte Wade Jr.
SF1B",Free Agency
OF,"Corbin Carroll
AriOF",Draft
OF,"Heliot Ramos
SFOF",Draft
OF,"Jordan WalkerIL10
StLOF",Draft
OF,"Jordan Beck
ColOF",Draft
OF,"Luis Matos
SFOF",Free Agency
DH,"Andrew McCutchen
PitDH",Free Agency
UTIL,"Robert Hassell III
WshOF",Free Agency
P,"Ryan Helsley
StLRP",Draft
P,"Logan Webb
SFSP",Draft
P,"Corbin Burnes
AriSP",Draft
P,"Clay Holmes
NYMRP, SP",Draft
P,"Landen Roupp
SFRP, SP",Free Agency
P,"Max Meyer
MiaSP",Free Agency
P,"Hayden Birdsong
SFSP, RP",Free Agency
P,"Daniel Palencia
ChCRP",Free Agency
P,"Kyle Harrison
SFSP",Free Agency
Bench,"Zac VeenDTD
ColOF",Draft
Bench,"Quinn MathewsDTD
StLSP",Draft
Bench,"Oliver Dunn
Mil3B",Draft
Bench,"JJ Wetherholt
StLSS",Draft
Bench,"Jett Williams
NYMSS",Draft
Bench,"Thomas Saggese
StL2B",Free Agency
Bench,"Moises Ballesteros
ChCC",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Joey BartIL7
PitC",Draft
IL,"Jared JonesIL60
PitSP",Draft
IL,"Tyler GlasnowIL60
LADSP",Draft
IL,"Garrett MitchellIL10
MilOF",Draft
IL,"Brandon WoodruffIL15
MilSP",Draft
IL,"AJ Smith-ShawverIL60
AtlSP",Draft
IL,"Justin VerlanderIL15
SFSP",Free Agency
IL,Empty,
View TeamPropose Trade,,
Westside Marauders(59 pts),,
SLOT,PLAYER,ACQ
C,"Francisco Alvarez
NYMC",Draft
C,"Will Smith
LADC",Draft
1B,"Pete Alonso
NYM1B",Draft
2B,"Brett Baty
NYM3B, 2B",Free Agency
3B,"Eugenio Suarez
Ari3B",Draft
SS,"Masyn Winn
StLSS",Draft
2B/SS,"Amed Rosario
Wsh2B, 3B, OF, DH",Free Agency
1B/3B,"Ryan McMahon
Col3B",Free Agency
OF,"Oneil Cruz
PitSS, OF",Draft
OF,"Ronald Acuna Jr.
AtlOF",Draft
OF,"Andy Pages
LADOF",Draft
OF,"Gavin Lux
Cin2B, OF, DH",Draft
OF,"Jeff McNeil
NYM2B, OF",Free Agency
DH,"Spencer Steer
CinOF, 1B, DH",Draft
UTIL,"Carson Kelly
ChCC",Free Agency
P,"Brandon Pfaadt
AriSP",Draft
P,"Ryan Walker
SFRP",Draft
P,"Hunter Greene
CinSP",Draft
P,"Zac Gallen
AriSP",Draft
P,"Chris Sale
AtlSP",Draft
P,"Jameson Taillon
ChCSP",Draft
P,"Merrill Kelly
AriSP",Draft
P,"Jordan Romano
PhiRP",Free Agency
P,"Abner Uribe
MilRP",Free Agency
Bench,"Jake McCarthy
AriOF",Draft
Bench,"Alexis Diaz
CinRP",Draft
Bench,"Chase Burns
CinSP",Draft
Bench,"Jordan Lawlar
AriSS, 3B",Draft
Bench,"Tobias Myers
MilSP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Free Birds(42.5 pts),,
SLOT,PLAYER,ACQ
C,"Drake Baldwin
AtlC",Draft
C,"Liam Hicks
MiaC",Free Agency
1B,"Matt Olson
Atl1B",Draft
2B,"Nico Hoerner
ChC2B",Draft
3B,"Alec Bohm
Phi3B",Draft
SS,"Nick AllenDTD
AtlSS",Free Agency
2B/SS,"Isiah Kiner-Falefa
Pit2B, 3B, SS",Draft
1B/3B,"Max Muncy
LAD3B",Draft
OF,"Lars Nootbaar
StLOF",Draft
OF,"TJ Friedl
CinOF",Draft
OF,"Teoscar Hernandez
LADOF",Draft
OF,"Mike Yastrzemski
SFOF",Draft
OF,"Alex Verdugo
AtlOF",Free Agency
DH,"Bryan Reynolds
PitOF, DH",Draft
UTIL,"Matt Shaw
ChC3B, 2B, SS",Draft
P,"Robbie Ray
SFSP",Draft
P,"David Bednar
PitRP",Draft
P,"Spencer Strider
AtlSP",Draft
P,"Jason Adam
SDRP",Draft
P,"Alex Vesia
LADRP",Draft
P,"Andrew Abbott
CinSP",Free Agency
P,"Colin Rea
ChCSP",Free Agency
P,"Bryce Elder
AtlSP",Free Agency
P,"Chad Patrick
MilSP",Free Agency
Bench,"Jake Fraley
CinOF",Draft
Bench,"Jose QuintanaIL15
MilSP",Free Agency
Bench,"Kyle Hart
SDSP",Free Agency
Bench,"Logan Henderson
MilSP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Reynaldo LopezIL60
AtlSP",Draft
IL,"Porter HodgeIL15
ChCRP",Draft
IL,"Blake TreinenIL60
LADRP",Draft
IL,"Evan PhillipsIL60
LADRP",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Blue Socks(42 pts),,
SLOT,PLAYER,ACQ
C,"Keibert Ruiz
WshC",Draft
C,"J.T. Realmuto
PhiC",Draft
1B,"Bryce HarperDTD
Phi1B",Trade
2B,"Connor Norby
Mia3B, 2B",Draft
3B,"Nolan Arenado
StL3B",Draft
SS,"Trea Turner
PhiSS",Draft
2B/SS,"Spencer Horwitz
Pit1B, 2B",Draft
1B/3B,"Ke'Bryan Hayes
Pit3B",Draft
OF,"Jesus Sanchez
MiaOF",Draft
OF,"Tommy Edman
LADOF, 2B, SS",Draft
OF,"Jung Hoo Lee
SFOF",Draft
OF,"Alek Thomas
AriOF",Free Agency
OF,"Mickey Moniak
ColOF",Free Agency
DH,"Starling Marte
NYMOF, DH",Free Agency
UTIL,"Dalton Rushing
LADC, OF",Draft
P,"Yoshinobu Yamamoto
LADSP",Draft
P,"MacKenzie Gore
WshSP",Draft
P,"Nick Lodolo
CinSP",Draft
P,"Ryan Pressly
ChCRP",Draft
P,"Jeremiah Estrada
SDRP",Draft
P,"Dylan Lee
AtlRP",Free Agency
P,"Drew Pomeranz
ChCRP",Free Agency
P,"Clayton Kershaw
LADSP",Free Agency
P,"Randy Rodriguez
SFRP",Free Agency
Bench,"Jurickson ProfarSSPD
AtlOF",Draft
Bench,"Bryce Eldridge
SF1B",Draft
Bench,"Aidan Miller
PhiSS",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Dylan CrewsIL10
WshOF",Draft
IL,"A.J. PukIL60
AriRP",Draft
IL,"Sean ManaeaIL60
NYMSP",Draft
IL,"Eury PerezIL60
MiaSP",Draft
IL,"Aaron NolaIL15
PhiSP",Draft
IL,"Jeimer CandelarioIL10
Cin3B, 1B, DH",Draft
IL,"Jose SiriIL10
NYMOF",Draft
IL,"Kirby YatesIL15
LADRP",Free Agency
View Team,,
Big Red Machine(37.5 pts),,
SLOT,PLAYER,ACQ
C,"Sean Murphy
AtlC",Draft
C,"Pedro Pages
StLC",Free Agency
1B,"Michael Busch
ChC1B",Draft
2B,"Ketel Marte
Ari2B, DH",Draft
3B,"Joey Ortiz
Mil3B, SS",Draft
SS,"Dansby Swanson
ChCSS",Draft
2B/SS,"Caleb Durbin
Mil2B, 3B",Draft
1B/3B,"Josh Naylor
Ari1B, DH",Draft
OF,"Fernando Tatis Jr.
SDOF",Draft
OF,"Michael Conforto
LADOF, DH",Draft
OF,"Tommy Pham
PitOF",Draft
OF,"Pavin Smith
Ari1B, OF, DH",Draft
OF,"Kyle Stowers
MiaOF",Draft
DH,"Marcell Ozuna
AtlDH",Draft
UTIL,"Otto Lopez
Mia2B",Free Agency
P,"Kodai Senga
NYMSP",Draft
P,"Robert Suarez
SDRP",Draft
P,"Sandy Alcantara
MiaSP",Draft
P,"Grant Holmes
AtlRP, SP",Draft
P,"Cade Horton
ChCSP",Draft
P,"Tony Gonsolin
LADSP",Free Agency
P,"Zach Agnos
ColRP",Free Agency
P,"Ryan Weathers
MiaSP",Free Agency
P,Empty,
Bench,"Bubba Chandler
PitSP",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Yu DarvishIL15
SDSP",Draft
IL,"Michael KingIL15
SDSP",Draft
IL,"Chase DollanderIL15
ColSP",Draft
IL,"Eduardo RodriguezIL15
AriSP",Free Agency
IL,"Paul DeJongIL10
WshSS, 3B",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Free at Last(19 pts),,
SLOT,PLAYER,ACQ
C,"Miguel AmayaIL10
ChCC",Draft
C,"Luis Torrens
NYMC",Free Agency
1B,"Josh Bell
Wsh1B, DH",Draft
2B,"Ozzie Albies
Atl2B",Draft
3B,"Matt Chapman
SF3B",Draft
SS,"Geraldo Perdomo
AriSS",Draft
2B/SS,"Hyeseong Kim
LAD2B",Draft
1B/3B,"Graham Pauley
Mia3B",Free Agency
OF,"Ian Happ
ChCOF",Draft
OF,"Jacob YoungIL10
WshOF",Draft
OF,"Derek HillIL10
MiaOF",Draft
OF,"Alexander Canario
PitOF",Free Agency
OF,"Alex Call
WshOF",Free Agency
DH,"Kyle Schwarber
PhiDH",Draft
UTIL,"Wilmer Flores
SF1B, DH",Trade
P,"Taylor Rogers
CinRP",Draft
P,"Jordan Hicks
SFSP, RP",Draft
P,"Nick Martinez
CinRP, SP",Draft
P,"Mitch Keller
PitSP",Draft
P,"Mitchell Parker
WshSP",Draft
P,"Tyler Rogers
SFRP",Free Agency
P,"Tyler Alexander
MilRP, SP",Free Agency
P,"Miles Mikolas
StLSP",Free Agency
P,"Steven Matz
StLSP, RP",Free Agency
Bench,"Andrew Painter
PhiSP",Draft
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Justin LawrenceIL60
PitRP",Draft
IL,"Roki SasakiIL15
LADSP",Draft
IL,"Dane Myers
MiaOF",Draft
IL,"Colin HoldermanIL15
PitRP",Free Agency
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
