Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Pablo López","MIN",13,10,18,3.69978,32,32,0,0,,192,793,176,85,79,24,47,,9,201,9.42679,2.2296,4.22801,1.12216,0.253247,0.0598974,0.19334935024380684,0.238309,1.16355,0.296208,0.726276,,,3.57157,3.53816,3.30293,67.48999786376953,,,,,,,902.0000000000001,4.697916666666667,882,4.59375,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Yoshinobu Yamamoto","LAD",12,7,16,3.4527,28,28,0,0,,163,652,136,68,62,19,39,,4,169,9.35988,2.1784,4.29668,1.03247,0.260019,0.0605163,0.19950304925441742,0.224459,1.07946,0.280537,0.723309,,,3.3843,3.53647,3.37228,58.150001525878906,,,,,,,827.9,5.079141104294479,777,4.766871165644171,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Sandy Alcantara","MIA",11,10,17,3.65016,29,29,0,0,,190,786,181,84,77,20,46,,7,166,7.88513,2.16288,3.64566,0.929683,0.211803,0.0580973,0.15370556712150574,0.247637,1.19547,0.296025,0.718292,,,3.5955,3.51753,3.74947,162.80999755859375,,,,,,,862.4,4.538947368421052,863,4.542105263157895,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Aaron Nola","PHI",12,10,17,3.83835,31,31,0,0,,188,775,176,86,80,25,43,,6,185,8.85922,2.05679,4.30732,1.19957,0.238544,0.0553811,0.18316277489066124,0.242124,1.1652,0.292043,0.720295,,,3.70446,3.50259,3.31958,87.43000030517578,,,,,,,849.1,4.516489361702128,838,4.457446808510638,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Logan Gilbert","SEA",12,10,19,3.36066,32,32,0,0,,196,793,171,80,73,24,44,,5,201,9.23668,1.99725,4.62471,1.11818,0.254149,0.0549547,0.1991947926580906,0.230193,1.09439,0.283459,0.748653,,,3.47296,3.48666,3.54933,26.059999465942383,,,,,,,965.6,4.926530612244898,923,4.709183673469388,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"George Kirby","SEA",12,10,18,3.42113,31,31,0,0,,179,729,168,74,68,21,27,,7,169,8.47406,1.33299,6.35719,1.07496,0.231111,0.0363543,0.1947568729519844,0.24154,1.08739,0.28993,0.734762,,,3.39206,3.47304,3.12961,44.790000915527344,,,,,,,865.5000000000002,4.835195530726258,858,4.793296089385475,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Tyler Glasnow","LAD",10,6,14,3.31864,24,24,0,0,,140,562,112,56,52,17,40,,2,173,11.1103,2.54686,4.36237,1.0846,0.308008,0.0706058,0.23740248382091522,0.215433,1.08273,0.288144,0.745937,,,3.15122,3.46086,3.16628,98.16999816894531,,,,,,,755.7,5.397857142857143,699,4.992857142857143,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Blake Snell","LAD",11,7,17,3.4501,29,29,0,0,,160,666,123,66,61,18,70,,4,209,11.7905,3.96016,2.97729,1.02547,0.314093,0.105496,0.20859669148921967,0.208326,1.21249,0.288323,0.757852,,,3.41632,3.44446,3.39443,45.65999984741211,,,,,,,838.8,5.2425,762,4.7625,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Max Fried","NYY",12,9,17,3.42328,29,29,0,0,,174,722,158,72,66,17,50,,6,162,8.33803,2.58028,3.23145,0.87304,0.223838,0.0692685,0.15456903725862503,0.237987,1.19537,0.29043,0.736046,,,3.53691,3.38938,3.52067,99.20999908447266,,,,,,,823.7000000000003,4.733908045977013,805,4.626436781609195,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Michael King","SDP",13,9,18,3.4589,31,31,0,0,,178,748,154,74,69,20,63,,7,193,9.75031,3.18911,3.05737,1.00193,0.258343,0.0844983,0.173844575881958,0.227174,1.217,0.28868,0.754319,,,3.63558,3.33411,3.61619,63.09000015258789,,,,,,,846.8000000000001,4.757303370786517,806,4.52808988764045,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Framber Valdez","HOU",13,9,18,3.34607,29,29,0,0,,181,753,163,74,67,16,59,,9,171,8.47121,2.91394,2.90714,0.800825,0.226802,0.0780156,0.14878641813993454,0.237923,1.22235,0.294771,0.742619,,,3.56068,3.28174,3.77717,61.040000915527344,,,,,,,856.8000000000002,4.733701657458565,835,4.613259668508287,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Cristopher Sánchez","PHI",11,9,16,3.68028,29,29,0,0,,171,714,166,77,70,18,46,,6,147,7.73269,2.44087,3.16801,0.945239,0.205664,0.0649191,0.140745148062706,0.250229,1.24054,0.297057,0.724538,,,3.72494,3.07713,3.14348,173.1699981689453,,,,,,,750.4,4.3883040935672515,759,4.43859649122807,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Reynaldo López","ATL",11,7,18,3.56546,31,31,0,0,,173,717,152,73,68,19,58,,4,184,9.5956,3.02208,3.17516,1.00786,0.2565,0.0807833,0.17571651935577393,0.231877,1.21602,0.293453,0.746279,,,3.57149,3.05241,3.65647,165.9199981689453,,,,,,,833.3,4.816763005780347,800,4.624277456647399,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Kevin Gausman","TOR",13,11,18,3.78716,32,32,0,0,,192,806,182,87,81,24,54,,4,189,8.85425,2.51472,3.52097,1.14846,0.234439,0.0665836,0.16785544902086258,0.243606,1.22896,0.294977,0.73864,,,3.75346,3.04993,2.95404,170.77000427246094,,,,,,,856.4000000000001,4.460416666666667,852,4.4375,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Gerrit Cole","NYY",11,9,17,3.82094,31,31,0,0,,183,756,163,84,78,27,51,,6,191,9.39498,2.48971,3.77352,1.31655,0.252367,0.0668784,0.1854884997010231,0.233005,1.16853,0.282682,0.737139,,,3.90613,3.02998,2.79817,59.63999938964844,,,,,,,809.3,4.422404371584699,775,4.2349726775956285,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Hunter Greene","CIN",9,9,16,3.89818,29,29,0,0,,169,702,135,79,73,23,60,,16,195,10.3838,3.18612,3.25907,1.21175,0.278275,0.0853848,0.19289039820432663,0.215671,1.15204,0.275058,0.713906,,,3.947,3.028,3.13764,94.5999984741211,,,,,,,778.7000000000003,4.607692307692309,708,4.189349112426036,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Shane McClanahan","TBR",11,8,15,3.3451,34,26,0,1,,159,646,137,64,59,19,43,,3,172,9.73795,2.45079,3.9734,1.05746,0.266505,0.0670724,0.19943279027938843,0.228542,1.1336,0.289511,0.754504,,,3.40383,3.00368,3.08131,121.12999725341797,,,,,,,796.7,5.010691823899371,758,4.767295597484277,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Joe Ryan","MIN",10,9,15,3.76862,28,28,0,0,,158,643,138,71,66,22,36,,7,172,9.79539,2.06635,4.74042,1.26797,0.267106,0.0563465,0.21075963228940964,0.229479,1.10126,0.28444,0.719384,,,3.64998,2.98971,2.60242,91.72000122070312,,,,,,,754.8,4.777215189873417,719,4.550632911392405,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Roki Sasaki","LAD",11,7,14,3.47973,24,24,0,0,,135,548,111,56,52,17,40,,8,169,11.3186,2.65691,4.26006,1.15237,0.309063,0.072549,0.2365141212940216,0.222403,1.12139,0.299745,0.745157,,,3.37891,2.98747,2.82541,97.27999877929688,,,,,,,695.3,5.15037037037037,648,4.8,,,,,,,,,,,,,,,,,,,"Roki Sasaki","sa3025686",808963
"Spencer Strider","ATL",9,6,13,3.24533,21,21,0,0,,119,484,92,46,43,13,37,,5,159,12.0373,2.82402,4.26246,0.998678,0.328822,0.0771436,0.2516779825091362,0.209301,1.09027,0.294286,0.748308,,,3.00667,2.96764,2.98624,112.33999633789062,,,,,,,673.5,5.659663865546219,618,5.19327731092437,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Justin Steele","CHC",10,7,17,3.4591,29,29,0,0,,166,686,152,69,64,17,45,,6,159,8.60379,2.4688,3.48501,0.93519,0.231205,0.0663427,0.16486220061779022,0.239521,1.19019,0.293776,0.740872,,,3.53829,2.96421,3.36478,120.91000366210938,,,,,,,789.1000000000001,4.753614457831326,774,4.662650602409639,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Tanner Houck","BOS",11,9,15,3.899,40,29,0,1,,178,756,173,84,77,17,54,,13,160,8.07525,2.73091,2.95698,0.855488,0.211725,0.0716018,0.14012327045202255,0.250723,1.27179,0.304292,0.70432,,,3.73435,2.89169,2.97031,223.11000061035156,,,,,,,781.3000000000002,4.38932584269663,792,4.449438202247191,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Ranger Suárez","PHI",11,9,15,3.62001,40,28,0,1,,166,696,156,73,67,17,52,,5,149,8.08041,2.81619,2.86927,0.904736,0.213673,0.0744693,0.139203242957592,0.244412,1.25597,0.294579,0.732183,,,3.70784,2.89164,3.01927,262.9100036621094,,,,,,,744.7000000000002,4.486144578313254,740,4.457831325301205,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Shota Imanaga","CHC",11,9,17,3.5751,29,29,0,0,,172,707,158,74,68,24,38,,6,174,9.09359,1.98598,4.57889,1.24316,0.245722,0.0536641,0.19205792248249054,0.237962,1.13888,0.28784,0.750666,,,3.70121,2.8853,3.20564,76.58000183105469,,,,,,,782.8,4.551162790697674,764,4.441860465116279,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Luis Castillo","SEA",12,10,18,3.56025,31,31,0,0,,181,749,160,78,72,22,52,,7,184,9.15098,2.56042,3.57401,1.11645,0.246273,0.0689065,0.1773662343621254,0.23171,1.16676,0.284316,0.744291,,,3.70862,2.82248,2.79108,95.91000366210938,,,,,,,843.8000000000002,4.661878453038675,810,4.475138121546961,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Hunter Brown","HOU",12,9,16,3.71044,29,29,0,0,,166,701,150,74,69,19,59,,6,171,9.28279,3.17216,2.92633,1.00286,0.244517,0.0835575,0.1609594225883484,0.236403,1.25781,0.295485,0.734939,,,3.71779,2.82185,2.78014,97.94000244140625,,,,,,,751.7,4.5283132530120485,730,4.397590361445783,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Freddy Peralta","MIL",11,10,17,3.76401,31,31,0,0,,171,712,140,77,72,23,63,,8,195,10.2547,3.30188,3.10572,1.19877,0.273919,0.0881983,0.18572087585926056,0.219136,1.18746,0.278067,0.737427,,,3.86426,2.76731,3.01403,98.37999725341797,,,,,,,795.5,4.652046783625731,733,4.286549707602339,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Yusei Kikuchi","LAA",10,10,16,3.92242,31,31,0,0,,169,711,157,79,74,25,54,,5,189,10.0662,2.87252,3.50432,1.32646,0.26572,0.0758264,0.18989359587430954,0.240804,1.24838,0.301521,0.747264,,,3.89672,2.73947,2.69406,158.8300018310547,,,,,,,735.9000000000001,4.354437869822486,721,4.266272189349112,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Spencer Schwellenbach","ATL",12,8,16,3.71008,29,29,0,0,,165,683,156,74,68,20,38,,8,159,8.67191,2.07616,4.1769,1.10726,0.23294,0.0557687,0.1771712638437748,0.244329,1.17377,0.295694,0.725569,,,3.66844,2.72344,3.01881,83.91999816894531,,,,,,,749.4,4.541818181818182,745,4.515151515151516,,,,,,,,,,,,,,,,,,,"Spencer Schwellenbach","31846",680885
"Seth Lugo","KCR",11,11,17,3.98074,31,31,0,0,,188,794,187,90,83,23,52,,7,161,7.69792,2.49987,3.07933,1.08582,0.202457,0.0657469,0.13670962303876877,0.254786,1.27344,0.298449,0.718692,,,3.97475,2.69149,3.05022,189.27999877929688,,,,,,,767.1000000000001,4.080319148936171,786,4.180851063829787,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Brandon Woodruff","MIL",9,8,15,3.6126,26,26,0,0,,153,631,134,67,62,21,43,,6,170,9.9533,2.52943,3.93499,1.23795,0.268875,0.0683293,0.20054596662521362,0.229701,1.15234,0.287778,0.746839,,,3.7028,2.67058,2.89963,240.14999389648438,,,,,,,718.5000000000001,4.69607843137255,685,4.477124183006536,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Zach Eflin","BAL",11,9,16,3.8337,29,29,0,0,,174,719,176,80,74,23,30,,5,145,7.48579,1.54103,4.85765,1.20807,0.201258,0.0414311,0.1598266363143921,0.257535,1.18363,0.296165,0.72573,,,3.85287,2.65435,2.50836,190.57000732421875,,,,,,,732.1000000000003,4.207471264367817,756,4.344827586206897,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"MacKenzie Gore","WSN",10,10,17,3.85694,31,31,0,0,,167,711,151,77,71,20,63,,7,178,9.60836,3.38787,2.83611,1.08698,0.250225,0.0882283,0.161996528506279,0.234775,1.27981,0.294269,0.735594,,,3.85742,2.64071,2.80453,204.63999938964844,,,,,,,743.1999999999999,4.450299401197604,721,4.317365269461078,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Nick Martinez","CIN",10,9,11,3.9947,49,23,0,1,,168,707,168,80,74,21,43,,6,143,7.69811,2.30626,3.33791,1.11409,0.202867,0.0607767,0.1420905813574791,0.255763,1.25978,0.298771,0.718731,,,3.9429,2.62746,2.50795,333.8299865722656,,,,,,,691.1000000000001,4.113690476190477,710,4.226190476190476,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Nathan Eovaldi","TEX",10,10,15,3.99059,29,29,0,0,,172,715,162,82,76,23,46,,6,163,8.54043,2.38881,3.57518,1.18316,0.228101,0.0638013,0.16429995000362396,0.244003,1.20677,0.291584,0.711509,,,3.88434,2.62148,2.35669,201.88999938964844,,,,,,,738.7,4.294767441860466,731,4.25,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Brayan Bello","BOS",11,11,15,4.0914,29,29,0,0,,163,703,162,81,74,17,58,,7,150,8.26804,3.21532,2.57145,0.917134,0.213357,0.0829714,0.13038548827171326,0.253362,1.34699,0.307652,0.707726,,,3.8521,2.60891,2.47923,335.3999938964844,,,,,,,680.9000000000001,4.177300613496933,699,4.288343558282208,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Carlos Rodón","NYY",12,10,16,4.00666,31,31,0,0,,171,714,149,82,76,26,54,,8,191,10.0411,2.83959,3.53612,1.34584,0.267164,0.075553,0.19161105901002884,0.228093,1.18577,0.28262,0.723524,,,3.96107,2.60786,2.25002,131.6199951171875,,,,,,,754.2000000000002,4.4105263157894745,713,4.169590643274854,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Zac Gallen","ARI",12,9,16,3.68789,29,29,0,0,,170,709,155,75,69,19,53,,6,167,8.87083,2.81068,3.15611,1.02509,0.235641,0.074662,0.1609795093536377,0.238626,1.22676,0.292962,0.733945,,,3.72771,2.58655,3.31256,120.95999908447266,,,,,,,778.3,4.578235294117647,760,4.470588235294118,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Tanner Bibee","CLE",10,9,16,3.68001,29,29,0,0,,167,696,151,74,68,22,47,,7,171,9.20211,2.52447,3.64517,1.19655,0.245839,0.0674423,0.17839624732732773,0.234709,1.18121,0.286247,0.744465,,,3.81435,2.5817,2.7271,88.83000183105469,,,,,,,752.5999999999998,4.506586826347304,729,4.365269461077844,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Grayson Rodriguez","BAL",10,9,16,3.73058,28,28,0,0,,157,657,141,71,65,20,49,,6,168,9.59393,2.80263,3.42319,1.11997,0.255206,0.074552,0.1806536391377449,0.234541,1.20903,0.293237,0.735077,,,3.70175,2.55235,2.39075,104.69999694824219,,,,,,,720.1999999999999,4.5872611464968145,696,4.43312101910828,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Clay Holmes","NYM",13,9,12,3.60744,49,23,0,1,,164,712,162,72,66,12,58,,8,148,8.09305,3.17046,2.55265,0.679541,0.207314,0.0812154,0.12609869986772537,0.250843,1.3396,0.307912,0.728392,,,3.55404,2.48515,2.27824,277.8500061035156,,,,,,,746.8000000000002,4.553658536585367,766,4.670731707317073,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Jared Jones","PIT",9,10,14,3.89989,36,28,0,1,,159,666,144,75,69,20,51,,7,162,9.18326,2.90943,3.15638,1.12115,0.243454,0.0771309,0.16632317006587982,0.236446,1.22681,0.291051,0.719829,,,3.85478,2.44422,2.56476,142.1699981689453,,,,,,,710.2000000000002,4.466666666666668,689,4.333333333333333,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Mitch Keller","PIT",10,11,16,4.13667,31,31,0,0,,180,770,177,89,83,22,54,,12,163,8.13,2.72207,2.98669,1.09243,0.2115,0.0708142,0.1406862512230873,0.251122,1.28269,0.298347,0.707196,,,4.04069,2.41786,2.60269,298.1499938964844,,,,,,,729.2,4.051111111111111,742,4.122222222222222,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Kodai Senga","NYM",10,8,14,3.65135,34,26,0,1,,160,675,134,70,65,18,68,,5,173,9.72204,3.83058,2.538,1.02903,0.256486,0.101058,0.15542800724506378,0.223461,1.2641,0.283125,0.748327,,,3.87054,2.39944,2.48664,152.14999389648438,,,,,,,745.1999999999999,4.6575,697,4.35625,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Jack Flaherty","DET",11,9,16,3.79701,29,29,0,0,,164,690,147,75,69,22,52,,8,178,9.7736,2.86582,3.41041,1.19039,0.257564,0.0755231,0.18204127252101898,0.232674,1.21377,0.290162,0.73484,,,3.81852,2.38894,2.43753,136.27999877929688,,,,,,,736.8,4.492682926829268,710,4.329268292682927,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Bailey Ober","MIN",10,10,15,3.97888,29,29,0,0,,167,688,153,79,74,26,40,,6,171,9.23659,2.17675,4.2433,1.40401,0.248877,0.0586518,0.19022535160183907,0.237892,1.15671,0.284921,0.725476,,,3.97602,2.3874,2.32893,81.30000305175781,,,,,,,722.2,4.324550898203593,701,4.197604790419161,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Brady Singer","CIN",9,11,14,4.53534,29,29,0,0,,167,717,169,91,84,25,49,,10,159,8.61667,2.65983,3.23956,1.34311,0.222422,0.0686581,0.1537642478942871,0.256991,1.31091,0.304511,0.694392,,,4.25205,2.20817,1.82537,344.2099914550781,,,,,,,629.9,3.7718562874251496,651,3.8982035928143715,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Nick Lodolo","CIN",8,8,12,4.24185,24,24,0,0,,132,566,120,67,62,17,43,,16,144,9.82661,2.94824,3.33305,1.16999,0.255198,0.0765659,0.17863184958696365,0.236282,1.23169,0.297213,0.689605,,,4.02883,2.15354,1.92041,241.3800048828125,,,,,,,566.7000000000002,4.29318181818182,550,4.166666666666667,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Germán Márquez","COL",8,11,13,4.67655,28,28,0,0,,156,670,163,87,81,21,53,,4,129,7.44256,3.0456,2.44371,1.22485,0.192022,0.0785781,0.11344409734010696,0.265907,1.38658,0.306187,0.689847,,,4.3757,2.10059,2.12217,651.5800170898438,,,,,,,559.3000000000002,3.5852564102564113,594,3.8076923076923075,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Nick Pivetta","SDP",10,9,14,4.03718,28,28,0,0,,154,638,135,74,69,24,49,,4,171,10.0259,2.88619,3.47376,1.42125,0.268325,0.0772434,0.19108138233423233,0.23193,1.20283,0.286077,0.734276,,,4.03594,2.0995,2.01348,190.25999450683594,,,,,,,676.4000000000001,4.392207792207793,641,4.162337662337662,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Bryce Miller","SEA",10,10,17,3.76857,31,31,0,0,,172,707,155,77,72,23,45,,7,162,8.49129,2.37085,3.58153,1.21812,0.228926,0.0639186,0.1650077924132347,0.23684,1.16802,0.280685,0.733052,,,3.94474,2.08559,2.33021,78.91999816894531,,,,,,,754.9000000000001,4.388953488372094,729,4.238372093023256,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Drew Rasmussen","TBR",9,6,10,3.33004,43,19,0,1,,125,512,113,50,46,12,31,,4,121,8.70034,2.23023,3.9011,0.878345,0.236325,0.0605791,0.175746101886034,0.237482,1.15332,0.29393,0.739406,,,3.33456,2.08315,2.06887,238.39999389648438,,,,,,,624.5999999999999,4.9967999999999995,610,4.88,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Yu Darvish","SDP",11,10,15,4.09892,29,29,0,0,,164,684,151,80,75,24,45,,9,156,8.52305,2.46032,3.4642,1.29476,0.227753,0.0657446,0.16200803965330124,0.24007,1.19296,0.28315,0.710122,,,4.1253,2.07774,2.02333,231.5800018310547,,,,,,,675.8000000000001,4.1207317073170735,658,4.012195121951219,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"José Soriano","LAA",9,8,14,3.97504,26,26,0,0,,146,630,132,70,65,14,63,,13,142,8.73672,3.8604,2.26317,0.874241,0.225083,0.0994547,0.1256277784705162,0.237993,1.33194,0.295584,0.710417,,,4.04358,2.06413,2.1452,331.5299987792969,,,,,,,621,4.2534246575342465,604,4.136986301369863,,,,,,,,,,,,,,,,,,,"Jose Soriano","22100",667755
"Clarke Schmidt","NYY",9,8,11,3.96663,41,24,0,1,,146,618,133,69,64,18,48,,9,145,8.95903,2.97089,3.01561,1.13923,0.23457,0.0777852,0.15678448230028152,0.237394,1.24472,0.288583,0.718913,,,3.99401,2.01723,1.78799,227.05999755859375,,,,,,,636.2,4.357534246575343,619,4.239726027397261,,,,,,,,,,,,,,,,,,,"Clarke Schmidt","19899",657376
