Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Michael King","SDP",13,9,18,3.46156,31,31,0,0,,178,748,154,74,69,20,63,,7,193,9.75021,3.18913,3.05733,1.00193,0.25834,0.0844987,0.1738414317369461,0.227305,1.2175,0.28887,0.754156,,,3.63562,3.33404,3.61619,61.33000183105469,,,,,,,846.8000000000001,4.757303370786517,806,4.52808988764045,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Sandy Alcantara","MIA",10,9,16,3.64942,28,28,0,0,,179,742,171,79,73,19,43,,7,157,7.88498,2.16284,3.64566,0.929683,0.211799,0.0580962,0.15370256453752518,0.247601,1.19533,0.295975,0.718332,,,3.59553,3.31336,3.54615,168.5,,,,,,,810.3000000000001,4.526815642458101,812,4.5363128491620115,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Framber Valdez","HOU",13,9,18,3.34628,29,29,0,0,,181,753,163,74,67,16,59,,9,171,8.47203,2.9131,2.90826,0.800825,0.226824,0.0779931,0.14883079379796982,0.237942,1.22235,0.294805,0.742598,,,3.56022,3.28084,3.7752,61.59000015258789,,,,,,,856.8000000000002,4.733701657458565,835,4.613259668508287,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Cristopher Sánchez","PHI",11,9,16,3.6803,29,29,0,0,,171,714,166,77,70,18,46,,6,147,7.73267,2.4409,3.16795,0.945239,0.205664,0.06492,0.1407436802983284,0.250229,1.24055,0.297057,0.724537,,,3.72496,3.07709,3.14348,172.8300018310547,,,,,,,750.4,4.3883040935672515,759,4.43859649122807,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Reynaldo López","ATL",11,7,18,3.56506,31,31,0,0,,173,717,152,73,68,19,58,,4,184,9.59733,3.02028,3.17763,1.00786,0.256546,0.0807351,0.17581120133399963,0.231878,1.21587,0.293472,0.746285,,,3.5705,3.05054,3.65243,165.22000122070312,,,,,,,833.3,4.816763005780347,800,4.624277456647399,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Kevin Gausman","TOR",13,11,18,3.7865,32,32,0,0,,192,806,182,87,81,24,54,,4,189,8.85433,2.51464,3.52111,1.14846,0.234441,0.0665817,0.16785956919193268,0.243576,1.22883,0.294935,0.738679,,,3.75341,3.05004,2.95404,168.14999389648438,,,,,,,856.4000000000001,4.460416666666667,852,4.4375,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Gerrit Cole","NYY",11,9,17,3.8214,31,31,0,0,,183,756,163,84,78,27,51,,6,191,9.39602,2.48878,3.77536,1.31655,0.252395,0.0668532,0.18554145842790604,0.233039,1.16858,0.282743,0.7371,,,3.90558,3.02908,2.79611,60.38999938964844,,,,,,,809.3,4.422404371584699,775,4.2349726775956285,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Hunter Greene","CIN",9,9,16,3.89885,29,29,0,0,,169,702,135,79,73,23,60,,16,195,10.3838,3.18612,3.25908,1.21175,0.278276,0.0853848,0.19289135932922363,0.215705,1.15216,0.27511,0.713865,,,3.94699,3.02802,3.13764,94.4800033569336,,,,,,,778.7000000000003,4.607692307692309,708,4.189349112426036,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Shane McClanahan","TBR",11,8,15,3.34509,34,26,0,1,,159,646,137,64,59,19,43,,3,172,9.73793,2.45075,3.97345,1.05746,0.266504,0.0670712,0.19943317025899887,0.228542,1.1336,0.289511,0.754505,,,3.40382,3.0037,3.08131,121.66999816894531,,,,,,,796.7,5.010691823899371,758,4.767295597484277,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Joe Ryan","MIN",10,9,15,3.76862,28,28,0,0,,158,643,138,71,66,22,36,,7,172,9.79541,2.06641,4.7403,1.26797,0.267107,0.056348,0.21075861155986786,0.229479,1.10126,0.28444,0.719385,,,3.65,2.98968,2.60242,91.5,,,,,,,754.8,4.777215189873417,719,4.550632911392405,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Roki Sasaki","LAD",11,7,14,3.47981,24,24,0,0,,135,548,111,56,52,17,40,,8,169,11.3187,2.65686,4.26018,1.15237,0.309065,0.0725475,0.2365177944302559,0.222408,1.1214,0.299753,0.745152,,,3.37888,2.98753,2.82541,87.91000366210938,,,,,,,695.3,5.15037037037037,648,4.8,,,,,,,,,,,,,,,,,,,"Roki Sasaki","sa3025686",808963
"Spencer Strider","ATL",9,6,13,3.24493,21,21,0,0,,119,484,92,46,43,13,37,,5,159,12.0391,2.8224,4.26555,0.998678,0.328871,0.0770994,0.25177180022001266,0.209299,1.09013,0.294303,0.748316,,,3.00573,2.96655,2.98371,118.83000183105469,,,,,,,673.5,5.659663865546219,618,5.19327731092437,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Justin Steele","CHC",10,7,17,3.45923,29,29,0,0,,166,686,152,69,64,17,45,,6,159,8.60377,2.4688,3.485,0.93519,0.231204,0.0663427,0.16486166417598724,0.239527,1.19021,0.293784,0.740865,,,3.53829,2.9642,3.36478,120.91000366210938,,,,,,,789.1000000000001,4.753614457831326,774,4.662650602409639,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Tanner Houck","BOS",11,9,15,3.899,40,29,0,1,,178,756,173,84,77,17,54,,13,160,8.07528,2.73093,2.95697,0.855488,0.211726,0.0716023,0.1401234194636345,0.250723,1.27179,0.304292,0.704321,,,3.73435,2.89168,2.97031,218.02000427246094,,,,,,,781.3000000000002,4.38932584269663,792,4.449438202247191,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Ranger Suárez","PHI",11,9,15,3.62006,40,28,0,1,,166,696,156,73,67,17,52,,5,149,8.0802,2.8162,2.86918,0.904736,0.213667,0.0744697,0.13919734209775925,0.244414,1.25598,0.294579,0.73218,,,3.70789,2.89155,3.01927,260.3500061035156,,,,,,,744.7000000000002,4.486144578313254,740,4.457831325301205,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Shota Imanaga","CHC",11,9,17,3.57524,29,29,0,0,,172,707,158,74,68,24,38,,6,174,9.09354,1.986,4.57882,1.24316,0.24572,0.0536646,0.1920558325946331,0.237969,1.13891,0.287849,0.750657,,,3.70122,2.88526,3.20564,75.8499984741211,,,,,,,782.8,4.551162790697674,764,4.441860465116279,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Luis Castillo","SEA",12,10,18,3.56049,31,31,0,0,,181,749,160,78,72,22,52,,7,184,9.15093,2.56042,3.57399,1.11645,0.246271,0.0689065,0.17736468464136124,0.231722,1.16681,0.284333,0.744276,,,3.70864,2.82245,2.79108,92.83000183105469,,,,,,,843.8000000000002,4.661878453038675,810,4.475138121546961,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Hunter Brown","HOU",12,9,16,3.71058,29,29,0,0,,166,701,150,74,69,19,59,,6,171,9.28369,3.17122,2.92748,1.00286,0.244541,0.0835329,0.16100764274597168,0.23642,1.2578,0.295519,0.734921,,,3.71728,2.82099,2.77825,99.61000061035156,,,,,,,751.7,4.5283132530120485,730,4.397590361445783,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Freddy Peralta","MIL",11,10,17,3.76374,31,31,0,0,,171,712,140,77,72,23,63,,8,195,10.2548,3.30186,3.10578,1.19877,0.273923,0.0881978,0.18572508543729782,0.219123,1.18741,0.278049,0.737443,,,3.86422,2.76738,3.01403,98.8499984741211,,,,,,,795.5,4.652046783625731,733,4.286549707602339,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Yusei Kikuchi","LAA",10,10,16,3.92247,31,31,0,0,,169,711,157,79,74,25,54,,5,189,10.0661,2.87258,3.50421,1.32646,0.265717,0.075828,0.18988900631666183,0.240805,1.24839,0.301522,0.747261,,,3.89676,2.73938,2.69406,154.41000366210938,,,,,,,735.9000000000001,4.354437869822486,721,4.266272189349112,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Spencer Schwellenbach","ATL",12,8,16,3.70973,29,29,0,0,,165,683,156,74,68,20,38,,8,159,8.67351,2.07452,4.18097,1.10726,0.232983,0.0557247,0.17725850641727448,0.244331,1.17364,0.295712,0.725571,,,3.66754,2.7219,3.01544,83.23999786376953,,,,,,,749.4,4.541818181818182,745,4.515151515151516,,,,,,,,,,,,,,,,,,,"Spencer Schwellenbach","31846",680885
"Seth Lugo","KCR",11,11,17,3.9809,31,31,0,0,,188,794,187,90,83,23,52,,7,161,7.69788,2.49991,3.07927,1.08582,0.202455,0.0657479,0.1367075964808464,0.254793,1.27347,0.298458,0.718684,,,3.97477,2.69144,3.05022,186.42999267578125,,,,,,,767.1000000000001,4.080319148936171,786,4.180851063829787,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Zach Eflin","BAL",11,9,16,3.83382,29,29,0,0,,174,719,176,80,74,23,30,,5,145,7.48583,1.54101,4.85774,1.20807,0.201259,0.0414306,0.15982816740870476,0.257541,1.18366,0.296174,0.725722,,,3.85285,2.65438,2.50836,185.8000030517578,,,,,,,732.1000000000003,4.207471264367817,756,4.344827586206897,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"MacKenzie Gore","WSN",10,10,17,3.85853,31,31,0,0,,167,711,151,77,71,20,63,,7,178,9.61047,3.38865,2.83608,1.0875,0.250227,0.0882299,0.16199694573879242,0.23481,1.28022,0.294312,0.735587,,,3.85799,2.63962,2.80456,201.5399932861328,,,,,,,743.1999999999999,4.450299401197604,721,4.317365269461078,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Brandon Woodruff","MIL",9,8,15,3.60944,26,26,0,0,,151,622,132,66,61,21,43,,6,167,9.95603,2.53062,3.93423,1.23725,0.26902,0.0683794,0.20064102858304977,0.229608,1.15184,0.287722,0.746951,,,3.70147,2.63811,2.87508,235.47999572753906,,,,,,,702.9000000000001,4.654966887417219,669,4.430463576158941,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Nick Martinez","CIN",10,9,11,3.99547,49,23,0,1,,168,707,168,80,74,21,43,,6,143,7.69811,2.30635,3.33779,1.11409,0.202868,0.0607792,0.1420888602733612,0.255798,1.25992,0.298818,0.718689,,,3.94293,2.62741,2.50795,338.5400085449219,,,,,,,691.1000000000001,4.113690476190477,710,4.226190476190476,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Nathan Eovaldi","TEX",10,10,15,3.99073,29,29,0,0,,172,715,162,82,76,23,46,,6,163,8.54038,2.38879,3.57519,1.18316,0.2281,0.0638007,0.16429894417524338,0.24401,1.20679,0.291593,0.711501,,,3.88433,2.62148,2.35669,200.5399932861328,,,,,,,738.7,4.294767441860466,731,4.25,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Brayan Bello","BOS",11,11,15,4.0914,29,29,0,0,,163,703,162,81,74,17,58,,7,150,8.268,3.2153,2.57145,0.917134,0.213356,0.0829709,0.1303849145770073,0.253363,1.34699,0.307652,0.707726,,,3.8521,2.6089,2.47923,315,,,,,,,680.9000000000001,4.177300613496933,699,4.288343558282208,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Carlos Rodón","NYY",12,10,16,4.00708,31,31,0,0,,171,714,149,82,76,26,54,,8,191,10.0422,2.8387,3.5376,1.34584,0.267192,0.0755292,0.19166312366724014,0.228126,1.18581,0.282679,0.723489,,,3.96053,2.60708,2.24822,124.43000030517578,,,,,,,754.2000000000002,4.4105263157894745,713,4.169590643274854,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Zac Gallen","ARI",12,9,16,3.68902,29,29,0,0,,170,709,155,75,69,19,53,,6,167,8.87281,2.8112,3.15623,1.02559,0.235643,0.0746597,0.16098333150148392,0.23864,1.22707,0.292974,0.73396,,,3.7282,2.58555,3.31256,118.56999969482422,,,,,,,778.3,4.578235294117647,760,4.470588235294118,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Tanner Bibee","CLE",10,9,16,3.68114,29,29,0,0,,167,696,151,74,68,22,47,,7,171,9.20207,2.52445,3.64518,1.19655,0.245837,0.0674416,0.17839542776346207,0.234764,1.18142,0.286325,0.744393,,,3.81435,2.58169,2.7271,88.6500015258789,,,,,,,752.5999999999998,4.506586826347304,729,4.365269461077844,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Grayson Rodriguez","BAL",10,9,16,3.7307,28,28,0,0,,157,657,141,71,65,20,49,,6,168,9.59393,2.80265,3.42317,1.11997,0.255206,0.0745525,0.1806531324982643,0.234547,1.20905,0.293245,0.73507,,,3.70175,2.55235,2.39075,104.62999725341797,,,,,,,720.1999999999999,4.5872611464968145,696,4.43312101910828,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Clay Holmes","NYM",13,10,12,3.60631,50,23,0,1,,165,716,163,73,66,12,58,,8,149,8.09606,3.16956,2.55432,0.679551,0.207404,0.0811974,0.1262063905596733,0.250818,1.33936,0.307916,0.728448,,,3.55308,2.48895,2.26149,296.5,,,,,,,753.6000000000001,4.567272727272728,773,4.684848484848485,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Jared Jones","PIT",9,10,14,3.90006,36,28,0,1,,159,666,144,75,69,20,51,,7,162,9.19141,2.90392,3.16518,1.12167,0.243619,0.0769684,0.1666504368185997,0.236483,1.22669,0.291156,0.719835,,,3.85192,2.43793,2.5533,143.41000366210938,,,,,,,710.2000000000002,4.466666666666668,689,4.333333333333333,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Mitch Keller","PIT",10,11,16,4.13578,31,31,0,0,,180,770,177,89,83,22,54,,12,163,8.13646,2.71559,2.9962,1.09243,0.211669,0.0706457,0.14102308452129364,0.251151,1.28226,0.298449,0.707172,,,4.03709,2.41167,2.58899,297.760009765625,,,,,,,729.2,4.051111111111111,742,4.122222222222222,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Kodai Senga","NYM",11,8,14,3.64748,36,26,0,1,,162,684,136,71,66,19,69,,5,176,9.73052,3.82774,2.54211,1.028,0.256758,0.101002,0.1557561606168747,0.223363,1.26331,0.283128,0.74845,,,3.86619,2.41052,2.51777,150.07000732421875,,,,,,,745.4999999999999,4.601851851851851,697,4.302469135802469,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Jack Flaherty","DET",11,9,16,3.79559,29,29,0,0,,164,690,146,75,69,22,52,,8,178,9.77135,2.8653,3.41024,1.18987,0.25756,0.0755257,0.1820347160100937,0.232644,1.21341,0.290124,0.734841,,,3.81807,2.38984,2.43757,140.85000610351562,,,,,,,739.4,4.508536585365854,710,4.329268292682927,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Bailey Ober","MIN",10,10,15,3.97889,29,29,0,0,,167,688,153,79,74,26,40,,6,171,9.23655,2.17671,4.24336,1.40401,0.248876,0.0586508,0.1902252621948719,0.237893,1.15671,0.284922,0.725475,,,3.97601,2.38741,2.32893,80.88999938964844,,,,,,,722.2,4.324550898203593,701,4.197604790419161,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Brady Singer","CIN",9,11,14,4.53616,29,29,0,0,,167,717,169,91,84,25,49,,10,159,8.61663,2.65981,3.23957,1.34311,0.222421,0.0686576,0.1537635624408722,0.257029,1.31106,0.304562,0.69435,,,4.25205,2.20816,1.82537,351.760009765625,,,,,,,629.9,3.7718562874251496,651,3.8982035928143715,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Nestor Cortes","MIL",9,7,11,3.76255,41,23,0,1,,148,609,133,66,62,21,39,,4,148,9.01568,2.35325,3.83115,1.29758,0.243042,0.0634383,0.17960352450609207,0.234751,1.16149,0.28119,0.742529,,,3.9005,2.12941,2.38675,273.3299865722656,,,,,,,662.1000000000001,4.473648648648649,638,4.3108108108108105,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Nick Pivetta","SDP",10,9,14,4.0405,28,28,0,0,,154,638,136,74,69,24,49,,4,171,10.0279,2.88691,3.47359,1.42175,0.268323,0.0772467,0.19107619673013687,0.232053,1.20356,0.286255,0.734154,,,4.03648,2.09859,2.01352,201.14999389648438,,,,,,,673.8000000000001,4.375324675324676,641,4.162337662337662,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Bryce Miller","SEA",10,10,17,3.76885,31,31,0,0,,172,707,155,77,72,23,45,,7,162,8.49114,2.37085,3.58147,1.21812,0.228922,0.0639186,0.16500359773635864,0.236853,1.16807,0.280702,0.733033,,,3.94478,2.08552,2.33021,77.6500015258789,,,,,,,754.9000000000001,4.388953488372094,729,4.238372093023256,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Drew Rasmussen","TBR",9,6,10,3.32982,43,19,0,1,,125,512,113,50,46,12,31,,4,121,8.70015,2.23015,3.90115,0.878345,0.23632,0.0605771,0.1757430098950863,0.237472,1.15327,0.293913,0.739418,,,3.33457,2.08312,2.06887,228.11000061035156,,,,,,,624.5999999999999,4.9967999999999995,610,4.88,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Yu Darvish","SDP",11,10,15,4.10268,29,29,0,0,,164,684,151,80,75,24,45,,9,156,8.52492,2.46088,3.46418,1.29527,0.227754,0.0657455,0.1620083898305893,0.240209,1.19375,0.283338,0.709989,,,4.12585,2.07675,2.02337,230.61000061035156,,,,,,,675.8000000000001,4.1207317073170735,658,4.012195121951219,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"José Soriano","LAA",9,8,14,3.97506,26,26,0,0,,146,630,132,70,65,14,63,,13,142,8.7367,3.86044,2.26314,0.874241,0.225082,0.0994558,0.12562620639801025,0.237993,1.33194,0.295584,0.710416,,,4.0436,2.06408,2.1452,339.4599914550781,,,,,,,621,4.2534246575342465,604,4.136986301369863,,,,,,,,,,,,,,,,,,,"Jose Soriano","22100",667755
"Germán Márquez","COL",8,11,13,4.67549,28,28,0,0,,153,661,161,86,80,21,52,,4,127,7.44117,3.04681,2.44228,1.22363,0.19201,0.0786194,0.11339107900857925,0.265801,1.38614,0.306069,0.689692,,,4.37434,2.0602,2.01981,702.3300170898438,,,,,,,541.3000000000001,3.5379084967320265,578,3.7777777777777777,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Brandon Pfaadt","ARI",9,7,11,3.9128,33,23,0,1,,138,576,132,65,60,18,32,,6,136,8.88347,2.10901,4.21215,1.18264,0.236789,0.0562155,0.1805729866027832,0.245056,1.18831,0.296482,0.715311,,,3.72741,2.00888,2.12378,168.97999572753906,,,,,,,618.6000000000001,4.482608695652175,618,4.478260869565218,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
