player_id,slot_id,Name,Team,sgp_total,slot_type,fantasy_team
88,49,Nolan Gorman,STL,0.8563012470824622,3B,8
102,17,Gabriel Moreno,ARI,0.7772971262692256,C,8
161,13,Joey Bart,PIT,0.3696234309368683,C,8
107,129,Spencer Horwitz,PIT,0.7417476835871503,CI,8
92,112,JJ Wetherholt,STL,0.8283944534292937,MI,8
23,65,Teoscar Hernandez,LAD,1.249584823502401,OF,8
49,80,Ian Happ,CHC,1.0789953219724169,OF,8
78,86,Jung Hoo Lee,SFG,0.908202869895794,OF,8
100,96,Justin Crawford,PHI,0.7870010632514103,OF,8
128,106,Alek Thomas,ARI,0.5598409384520705,OF,8
330,141,Mason Miller,SDP,0.9864787818131686,P,8
340,142,Michael King,SDP,0.8724287410562186,P,8
350,201,Joe Musgrove,SDP,0.7737806898043196,P,8
360,191,Jacob Misiorowski,MIL,0.7468484021174719,P,8
370,155,Chase Burns,CIN,0.7036080903971251,P,8
380,171,Zack Littell,NA,0.6170330565685446,P,8
390,152,Kodai Senga,NYM,0.5837090957390298,P,8
400,173,Michael Soroka,ARI,0.5298107706012861,P,8
410,224,Kevin Ginkel,ARI,0.4998007765829148,P,8
75,51,Konnor Griffin,PIT,0.9189948661494006,SS,8
121,134,Spencer Steer,CIN,0.592552981279364,Util,8
115,29,Pavin Smith,ARI,0.6371369520285814,1B,9
70,38,Xavier Edwards,MIA,0.965673864787246,2B,9
103,42,Max Muncy,LAD,0.7706507896104903,3B,9
117,6,Tyler Stephenson,CIN,0.622613782587083,C,9
165,15,Jose Trevino,CIN,0.34846602189166703,C,9
109,122,Ke'Bryan Hayes,CIN,0.7059877560468182,CI,9
98,117,Jake Cronenworth,SDP,0.7928357018492153,MI,9
26,66,Michael Harris II,ATL,1.222577232640253,OF,9
51,81,Dylan Crews,WSN,1.0729593230667425,OF,9
79,87,TJ Friedl,CIN,0.9029845602767927,OF,9
101,97,Jordan Walker,STL,0.7802077847316495,OF,9
129,108,Carson Benge,NYM,0.5596580922311563,OF,9
331,221,Yoshinobu Yamamoto,LAD,0.9760148353941964,P,9
341,143,Brandon Woodruff,MIL,0.8587949658030826,P,9
351,200,Mitch Keller,PIT,0.77368033905153,P,9
361,190,Andrew Abbott,CIN,0.7466524522149465,P,9
371,146,Dennis Santana,PIT,0.7000340043396235,P,9
381,172,Michael McGreevy,STL,0.6153361078337087,P,9
391,162,Eduardo Rodriguez,ARI,0.5829425333713103,P,9
401,183,Riley O'Brien,STL,0.5258615439768269,P,9
411,203,Jeremiah Estrada,SDP,0.4822179535666804,P,9
77,58,Joey Ortiz,MIL,0.9161925830823746,SS,9
124,140,Nick Gonzales,PIT,0.5860412401837025,Util,9
120,27,Edouard Julien,COL,0.5940086397630148,1B,10
73,40,Brandon Lowe,PIT,0.9337513782031512,2B,10
104,45,Brett Baty,NYM,0.7550268552800977,3B,10
122,7,Patrick Bailey,SFG,0.5878035841787536,C,10
167,20,Joe Mack,MIA,0.3411579725902746,C,10
112,124,Jordan Lawlar,ARI,0.6519850959642474,CI,10
116,115,Luis Rengifo,MIL,0.6253765851706315,MI,10
27,69,Jackson Merrill,SDP,1.218377671835964,OF,10
52,82,Brenton Doyle,COL,1.0555630669332523,OF,10
82,88,Harrison Bader,SFG,0.8822811378753455,OF,10
108,98,Gavin Sheets,SDP,0.7087790088143556,OF,10
130,109,JJ Bleday,CIN,0.5441351606796817,OF,10
332,220,Spencer Strider,ATL,0.9703722080450102,P,10
342,144,Sandy Alcantara,MIA,0.8457945450484987,P,10
352,199,Tyler Glasnow,LAD,0.7712435172722889,P,10
362,148,Edward Cabrera,CHC,0.7421743629602162,P,10
372,181,Abner Uribe,MIL,0.6993420807766664,P,10
382,170,Max Meyer,MIA,0.6097003089513899,P,10
392,158,Victor Vodnik,COL,0.56340222321911,P,10
402,182,Lucas Giolito,NA,0.523966587306491,P,10
412,212,Chris Paddack,MIA,0.468473202807564,P,10
114,54,Ha-Seong Kim,ATL,0.6394632058978514,SS,10
131,136,Moises Ballesteros,CHC,0.5437710066328629,Util,10
